timeMillis,timeNanos,x,y,z
1576422663809,2624517440623,5.375,7.8125,-44.5625
1576422663819,2624527440623,5.3125,7.5,-44.6875
1576422663829,2624537440623,5.125,7.375,-44.8125
1576422663839,2624547442186,5.0625,7.4375,-45.0625
1576422663849,2624557440623,4.9375,7.25,-45.0625
1576422663861,2624567442186,4.875,7.3125,-45.1875
1576422663869,2624577440623,4.8125,7.0625,-45.5625
1576422663879,2624587440623,5.0,6.9375,-45.75
1576422663889,2624597440623,5.0625,7.0,-45.875
1576422663899,2624607442186,5.0625,7.0625,-45.8125
1576422663909,2624617440623,5.3125,7.25,-45.6875
1576422663919,2624627440623,5.75,7.3125,-45.5625
1576422663929,2624637440623,5.8125,7.25,-45.375
1576422663939,2624647440623,6.0,7.1875,-45.3125
1576422663949,2624657442186,6.3125,7.25,-45.3125
1576422663959,2624667440623,6.5625,7.4375,-45.0625
1576422663969,2624677442186,6.6875,7.5625,-44.8125
1576422663979,2624687440623,7.0,7.75,-44.8125
1576422663989,2624697440623,7.25,7.625,-44.9375
1576422663999,2624707448436,7.25,7.6875,-45.0
1576422664009,2624717442186,7.3125,7.75,-45.0
1576422664019,2624727440623,7.6875,7.75,-45.1875
1576422664048,2624737442186,7.875,7.8125,-45.375
1576422664048,2624747442186,8.0,7.75,-45.4375
1576422664049,2624757442186,7.9375,7.625,-45.4375
1576422664059,2624767440623,8.0625,7.625,-45.5
1576422664069,2624777442186,8.0625,7.4375,-45.3125
1576422664079,2624787440623,8.125,7.5625,-45.375
1576422664089,2624797440623,8.0,7.6875,-45.125
1576422664099,2624807440623,8.0,7.75,-45.125
1576422664109,2624817440623,7.9375,7.6875,-44.6875
1576422664119,2624827440623,7.75,7.8125,-44.5
1576422664129,2624837440623,7.75,7.8125,-44.375
1576422664139,2624847440623,7.9375,7.9375,-44.5
1576422664149,2624857440623,8.0,8.0,-44.5
1576422664159,2624867440623,7.9375,8.1875,-44.5625
1576422664169,2624877440623,7.875,8.1875,-44.5
1576422664179,2624887440623,8.25,7.875,-44.625
1576422664189,2624897440623,8.5,7.9375,-44.6875
1576422664199,2624907440623,8.5625,8.0625,-45.125
1576422664209,2624917442186,8.8125,8.0625,-45.3125
1576422664219,2624927440623,8.8125,8.0,-45.25
1576422664229,2624937442186,8.75,7.9375,-45.1875
1576422664239,2624947440623,8.75,7.75,-45.125
1576422664249,2624957440623,9.0,7.4375,-45.125
1576422664259,2624967440623,9.0,7.25,-45.0625
1576422664269,2624977440623,8.9375,7.4375,-45.0
1576422664279,2624987440623,9.0625,7.3125,-44.75
1576422664289,2624997440623,9.3125,7.25,-44.5
1576422664299,2625007440623,9.6875,7.25,-44.25
1576422664309,2625017440623,10.0625,7.125,-44.1875
1576422664319,2625027440623,10.4375,7.0625,-44.0
1576422664329,2625037467186,10.6875,6.8125,-44.0625
1576422664339,2625047440623,10.6875,6.5,-44.3125
1576422664349,2625057440623,10.625,6.375,-44.5
1576422664359,2625067440623,10.5625,5.8125,-44.8125
1576422664369,2625077440623,10.1875,5.6875,-45.0
1576422664379,2625087440623,9.8125,5.5,-45.125
1576422664389,2625097442186,9.4375,5.4375,-45.3125
1576422664400,2625107440623,9.0625,5.4375,-45.3125
1576422664409,2625117442186,8.8125,5.375,-45.5625
1576422664419,2625127440623,8.4375,5.5625,-45.4375
1576422664429,2625137440623,8.3125,5.8125,-45.1875
1576422664439,2625147440623,8.1875,5.9375,-45.0
1576422664449,2625157440623,8.0,6.25,-44.9375
1576422664459,2625167440623,7.75,6.3125,-45.0
1576422664469,2625177440623,7.8125,6.5,-45.125
1576422664479,2625187440623,7.8125,6.75,-45.0625
1576422664489,2625197440623,7.8125,7.0625,-45.0625
1576422664499,2625207440623,7.875,7.3125,-45.125
1576422664509,2625217440623,7.875,7.25,-45.125
1576422664519,2625227440623,7.875,7.5625,-45.3125
1576422664530,2625237440623,7.625,7.625,-45.4375
1576422664539,2625247440623,7.5,7.625,-45.25
1576422664549,2625257440623,7.375,7.75,-45.1875
1576422664559,2625267440623,6.9375,7.75,-45.0
1576422664569,2625277440623,6.3125,7.5,-45.0625
1576422664579,2625287440623,6.0,7.4375,-45.0
1576422664589,2625297440623,5.375,7.5625,-44.875
1576422664599,2625307440623,4.9375,7.75,-44.75
1576422664609,2625317440623,4.6875,7.75,-44.625
1576422664619,2625327440623,4.625,7.75,-44.6875
1576422664629,2625337440623,4.5,7.8125,-44.9375
1576422664639,2625347440623,4.375,8.0,-45.125
1576422664649,2625357440623,4.3125,8.0625,-45.1875
1576422664659,2625367440623,4.375,8.5625,-45.125
1576422664669,2625377440623,4.375,8.75,-45.125
1576422664679,2625387440623,4.5,8.75,-45.125
1576422664689,2625397440623,4.5625,8.9375,-45.4375
1576422664699,2625407440623,4.4375,9.125,-45.3125
1576422664709,2625417440623,4.625,9.25,-45.0625
1576422664719,2625427440623,4.625,9.375,-44.875
1576422664729,2625437440623,4.5625,9.4375,-44.8125
1576422664742,2625447440623,4.5,9.4375,-44.625
1576422664749,2625457440623,4.5,9.375,-44.5
1576422664759,2625467440623,4.3125,9.5625,-44.375
1576422664769,2625477442186,4.4375,9.875,-44.375
1576422664779,2625487440623,4.5,9.875,-44.125
1576422664789,2625497442186,4.4375,9.9375,-44.1875
1576422664799,2625507440623,4.375,10.1875,-44.375
1576422664809,2625517440623,4.4375,10.5,-44.375
1576422664819,2625527440623,4.5,10.5625,-44.375
1576422664829,2625537440623,4.5,10.8125,-44.5
1576422664839,2625547442186,4.6875,11.125,-44.625
1576422664849,2625557440623,4.75,11.0625,-44.8125
1576422664859,2625567442186,4.5625,10.875,-44.6875
1576422664869,2625577440623,4.5,11.0,-44.625
1576422664879,2625587440623,4.75,11.125,-44.5625
1576422664889,2625597440623,4.75,11.125,-44.3125
1576422664899,2625607440623,4.875,11.0,-44.1875
1576422664909,2625617440623,4.875,11.3125,-44.0
1576422664919,2625627440623,5.125,11.1875,-43.6875
1576422664929,2625637440623,5.0625,11.0625,-43.6875
1576422664939,2625647440623,5.25,11.25,-43.5625
1576422664949,2625657440623,5.375,11.375,-43.625
1576422664959,2625667440623,5.5,11.3125,-43.6875
1576422664969,2625677440623,5.5625,11.25,-43.75
1576422664979,2625687440623,5.625,11.3125,-43.9375
1576422664989,2625697440623,5.75,11.25,-44.0625
1576422664999,2625707440623,6.0,11.0625,-44.25
1576422665009,2625717442186,5.9375,11.0,-44.5
1576422665019,2625727440623,5.75,10.75,-44.5
1576422665044,2625737442186,5.3125,10.5,-44.4375
1576422665044,2625747442186,5.1875,10.25,-44.5
1576422665049,2625757442186,4.9375,10.0625,-44.5625
1576422665059,2625767440623,4.6875,9.8125,-44.75
1576422665069,2625777442186,4.625,9.6875,-44.6875
1576422665079,2625787442186,4.5,9.375,-44.75
1576422665089,2625797442186,4.4375,9.125,-44.625
1576422665099,2625807440623,4.625,8.9375,-44.6875
1576422665109,2625817440623,4.75,8.875,-44.9375
1576422665119,2625827442186,5.0,8.8125,-45.0625
1576422665129,2625837440623,5.125,8.6875,-45.375
1576422665139,2625847440623,5.1875,8.625,-45.375
1576422665149,2625857440623,5.3125,8.4375,-45.3125
1576422665159,2625867442186,5.25,8.5625,-45.375
1576422665169,2625877440623,5.25,8.4375,-45.5625
1576422665179,2625887442186,5.25,8.5625,-45.625
1576422665189,2625897440623,5.125,8.625,-45.5625
1576422665199,2625907440623,4.9375,8.5,-45.375
1576422665209,2625917440623,5.0625,8.625,-45.25
1576422665219,2625927440623,5.0625,8.6875,-45.0
1576422665229,2625937440623,5.125,8.75,-45.125
1576422665239,2625947440623,5.25,8.9375,-44.8125
1576422665249,2625957440623,5.5,8.75,-44.6875
1576422665259,2625967440623,5.5,8.75,-44.3125
1576422665269,2625977440623,5.625,8.8125,-44.125
1576422665279,2625987440623,5.75,8.8125,-44.125
1576422665289,2625997440623,5.8125,9.0625,-43.875
1576422665299,2626007440623,5.875,9.0,-43.875
1576422665310,2626017440623,5.9375,9.0625,-43.625
1576422665319,2626027440623,6.0625,9.25,-43.3125
1576422665329,2626037470311,6.25,9.3125,-43.4375
1576422665339,2626047440623,6.3125,9.5,-43.4375
1576422665349,2626057440623,6.3125,9.875,-43.5625
1576422665359,2626067440623,6.125,9.6875,-43.4375
1576422665369,2626077440623,6.0,9.8125,-43.25
1576422665379,2626087440623,6.1875,9.875,-43.1875
1576422665389,2626097440623,6.0,9.875,-43.125
1576422665399,2626107440623,6.125,9.875,-43.25
1576422665409,2626117440623,6.3125,9.875,-43.25
1576422665419,2626127440623,6.25,9.8125,-43.125
1576422665429,2626137440623,6.0625,9.875,-43.125
1576422665439,2626147440623,6.125,9.625,-42.9375
1576422665450,2626157440623,6.1875,9.9375,-43.0625
1576422665459,2626167440623,6.375,10.0,-43.125
1576422665469,2626177440623,6.375,10.1875,-43.4375
1576422665480,2626187440623,6.5625,10.1875,-43.3125
1576422665490,2626197440623,6.5625,10.125,-43.3125
1576422665499,2626207440623,6.25,10.0625,-43.375
1576422665509,2626217440623,6.25,10.125,-43.375
1576422665519,2626227440623,6.5,10.3125,-43.25
1576422665529,2626237440623,6.6875,10.375,-43.0625
1576422665539,2626247440623,6.875,10.375,-43.1875
1576422665550,2626257440623,6.875,10.3125,-43.125
1576422665559,2626267442186,7.0,10.3125,-43.0
1576422665569,2626277440623,7.125,10.5,-42.9375
1576422665579,2626287442186,7.25,10.625,-42.875
1576422665589,2626297493748,7.4375,10.875,-42.875
1576422665599,2626307442186,7.625,10.9375,-43.0
1576422665609,2626317440623,7.5,10.4375,-43.0625
1576422665619,2626327440623,7.5,10.5625,-43.3125
1576422665629,2626337440623,7.4375,10.5,-43.125
1576422665639,2626347440623,7.625,10.4375,-43.3125
1576422665649,2626357440623,7.8125,10.3125,-43.25
1576422665659,2626367440623,8.0625,10.0625,-43.25
1576422665669,2626377440623,8.25,10.0625,-43.1875
1576422665680,2626387440623,8.625,9.8125,-43.125
1576422665689,2626397440623,8.8125,9.625,-42.9375
1576422665699,2626407440623,9.0625,9.875,-42.8125
1576422665709,2626417440623,9.1875,9.75,-42.875
1576422665719,2626427440623,9.1875,9.375,-42.8125
1576422665729,2626437442186,8.9375,9.0625,-42.5625
1576422665739,2626447440623,8.625,8.8125,-42.6875
1576422665750,2626457440623,8.25,8.5625,-42.75
1576422665759,2626467440623,7.875,8.25,-42.8125
1576422665769,2626477440623,7.3125,8.0625,-42.75
1576422665779,2626487440623,7.125,7.875,-42.75
1576422665789,2626497440623,6.875,7.875,-43.0625
1576422665799,2626507440623,6.6875,7.8125,-42.9375
1576422665809,2626517440623,6.8125,8.125,-43.0
1576422665819,2626527440623,6.8125,8.125,-42.9375
1576422665829,2626537440623,6.9375,8.0,-42.9375
1576422665839,2626547440623,6.875,8.3125,-42.9375
1576422665849,2626557440623,6.875,8.5625,-42.8125
1576422665859,2626567440623,6.9375,8.75,-42.9375
1576422665959,2626577440623,6.75,8.875,-43.0
1576422665959,2626587440623,6.75,8.875,-42.75
1576422665959,2626597440623,6.625,8.6875,-42.625
1576422665959,2626607442186,6.375,8.6875,-42.625
1576422665959,2626617442186,6.25,8.625,-42.9375
1576422665959,2626627442186,5.875,8.5,-42.875
1576422665959,2626637442186,5.6875,8.3125,-43.0
1576422665959,2626647442186,5.5625,8.3125,-43.1875
1576422665960,2626657442186,5.3125,8.125,-43.1875
1576422665960,2626667442186,5.25,8.1875,-43.3125
1576422665969,2626677440623,5.0625,8.125,-43.3125
1576422665980,2626687440623,4.8125,8.3125,-43.375
1576422665989,2626697440623,4.5625,8.3125,-43.5
1576422665999,2626707440623,4.4375,8.375,-43.1875
1576422666009,2626717440623,4.375,8.6875,-43.25
1576422666019,2626727440623,4.125,8.8125,-43.1875
1576422666048,2626737440623,4.0625,8.75,-43.0625
1576422666048,2626747442186,3.9375,9.0,-43.0625
1576422666049,2626757442186,3.875,9.0625,-43.0625
1576422666059,2626767440623,3.875,9.125,-43.125
1576422666069,2626777442186,4.0625,8.9375,-43.3125
1576422666080,2626787440623,4.125,8.9375,-43.375
1576422666089,2626797440623,4.0,8.875,-43.4375
1576422666099,2626807440623,4.0625,8.875,-43.5
1576422666109,2626817440623,4.125,8.875,-43.4375
1576422666119,2626827440623,4.25,8.8125,-43.5
1576422666129,2626837440623,4.25,8.9375,-43.375
1576422666139,2626847440623,4.1875,9.0,-43.1875
1576422666149,2626857440623,4.1875,9.0,-42.9375
1576422666159,2626867440623,4.375,9.25,-42.8125
1576422666169,2626877440623,4.3125,9.25,-42.5
1576422666179,2626887440623,4.5,9.4375,-42.625
1576422666189,2626897440623,4.5625,9.5625,-42.625
1576422666199,2626907440623,4.6875,9.6875,-42.5
1576422666209,2626917440623,4.5625,10.0,-42.5625
1576422666219,2626927440623,4.625,9.9375,-42.4375
1576422666229,2626937440623,4.6875,10.0,-42.625
1576422666239,2626947440623,4.875,10.25,-42.6875
1576422666249,2626957440623,4.8125,10.375,-42.5
1576422666259,2626967440623,5.1875,10.8125,-42.5625
1576422666269,2626977440623,5.25,10.875,-42.375
1576422666279,2626987440623,5.3125,10.9375,-42.25
1576422666289,2626997440623,5.4375,11.0625,-42.375
1576422666299,2627007440623,5.8125,11.25,-42.25
1576422666309,2627017440623,6.0,11.4375,-42.4375
1576422666319,2627027440623,6.125,11.625,-42.375
1576422666329,2627037467186,6.0625,11.5,-42.5
1576422666339,2627047440623,6.1875,11.375,-42.5625
1576422666349,2627057440623,5.9375,11.0,-42.5625
1576422666359,2627067440623,5.9375,10.875,-42.625
1576422666369,2627077440623,5.75,10.9375,-42.6875
1576422666379,2627087440623,5.5625,10.5625,-42.625
1576422666389,2627097440623,5.375,10.25,-42.5625
1576422666399,2627107440623,5.0625,9.9375,-42.625
1576422666409,2627117440623,4.9375,9.5,-42.6875
1576422666419,2627127440623,4.875,9.0625,-42.75
1576422666429,2627137440623,4.75,8.9375,-42.8125
1576422666439,2627147440623,4.75,8.6875,-42.9375
1576422666449,2627157440623,4.75,8.75,-43.0
1576422666459,2627167440623,4.875,8.5625,-43.0625
1576422666470,2627177440623,4.875,8.5625,-43.125
1576422666479,2627187440623,4.6875,8.3125,-43.375
1576422666489,2627197440623,4.6875,8.25,-43.4375
1576422666499,2627207440623,4.625,8.25,-43.625
1576422666509,2627217440623,4.625,8.375,-43.625
1576422666519,2627227440623,4.3125,8.25,-43.6875
1576422666529,2627237442186,4.1875,8.375,-43.9375
1576422666539,2627247440623,4.0,8.3125,-44.0
1576422666549,2627257440623,3.75,8.125,-44.125
1576422666559,2627267440623,3.625,8.0,-44.0
1576422666569,2627277440623,3.5,8.0,-43.9375
1576422666579,2627287440623,3.5,7.9375,-43.8125
1576422666589,2627297440623,3.375,7.9375,-43.5
1576422666600,2627307440623,3.4375,7.9375,-43.4375
1576422666609,2627317440623,3.6875,8.0625,-43.1875
1576422666619,2627327440623,3.8125,8.1875,-43.0625
1576422666629,2627337440623,3.8125,8.0,-42.6875
1576422666639,2627347440623,3.8125,8.0625,-42.6875
1576422666649,2627357440623,3.6875,8.125,-42.625
1576422666659,2627367440623,3.8125,8.0,-42.4375
1576422666669,2627377440623,3.8125,8.125,-42.5
1576422666679,2627387440623,3.8125,8.1875,-42.3125
1576422666689,2627397440623,3.8125,8.3125,-42.5
1576422666699,2627407440623,3.75,8.25,-42.8125
1576422666709,2627417440623,3.5625,8.1875,-42.5
1576422666719,2627427440623,3.5625,8.25,-42.5625
1576422666729,2627437440623,3.625,8.375,-42.5625
1576422666740,2627447440623,3.75,8.4375,-42.5625
1576422666749,2627457440623,3.75,8.625,-42.625
1576422666759,2627467440623,3.8125,8.625,-42.8125
1576422666769,2627477442186,3.8125,8.75,-43.0
1576422666779,2627487440623,3.75,8.75,-42.9375
1576422666790,2627497440623,3.6875,8.6875,-42.75
1576422666800,2627507440623,3.875,8.75,-43.0
1576422666809,2627517440623,3.875,8.8125,-43.125
1576422666819,2627527442186,3.8125,8.75,-43.0625
1576422666829,2627537440623,3.875,8.6875,-43.0
1576422666839,2627547442186,3.875,8.4375,-43.0
1576422666849,2627557440623,4.0,8.5,-42.8125
1576422666859,2627567440623,3.875,8.5,-43.0
1576422666869,2627577442186,3.875,8.5,-43.0
1576422666879,2627587440623,4.0,8.625,-43.0625
1576422666889,2627597442186,3.9375,8.6875,-43.1875
1576422666900,2627607440623,4.0,8.625,-43.25
1576422666909,2627617440623,4.0625,8.75,-43.5
1576422666919,2627627440623,3.9375,8.6875,-43.5
1576422666929,2627637440623,4.0625,8.8125,-43.4375
1576422666939,2627647440623,4.1875,8.75,-43.5
1576422666949,2627657440623,4.375,8.8125,-43.1875
1576422666959,2627667440623,4.5625,8.6875,-43.375
1576422666969,2627677440623,4.4375,8.375,-43.4375
1576422666981,2627687442186,4.375,8.25,-43.375
1576422666989,2627697440623,4.375,8.0,-43.5
1576422666999,2627707440623,4.25,7.875,-43.4375
1576422667009,2627717442186,4.375,7.9375,-43.625
1576422667019,2627727440623,4.5625,7.875,-43.6875
1576422667029,2627737442186,4.5625,7.8125,-43.5625
1576422667052,2627747442186,4.625,7.75,-43.5625
1576422667052,2627757442186,4.8125,7.9375,-43.25
1576422667060,2627767440623,5.1875,8.0,-43.0625
1576422667070,2627777440623,5.1875,7.8125,-43.0625
1576422667079,2627787442186,5.0,7.75,-43.0
1576422667089,2627797440623,4.8125,7.625,-43.125
1576422667099,2627807440623,4.4375,7.125,-43.125
1576422667109,2627817440623,4.0625,7.125,-43.0625
1576422667119,2627827440623,3.75,7.0625,-43.25
1576422667129,2627837440623,3.5,6.875,-43.25
1576422667139,2627847440623,3.25,6.6875,-43.5625
1576422667149,2627857442186,2.75,6.625,-43.625
1576422667161,2627867440623,2.6875,6.875,-43.625
1576422667169,2627877442186,2.6875,6.9375,-43.625
1576422667179,2627887440623,2.625,7.125,-43.6875
1576422667189,2627897442186,2.8125,7.3125,-43.6875
1576422667199,2627907440623,2.875,7.375,-43.625
1576422667209,2627917442186,2.875,7.75,-43.6875
1576422667219,2627927440623,2.9375,7.875,-43.625
1576422667229,2627937440623,2.75,8.1875,-43.3125
1576422667239,2627947440623,3.0,8.5,-43.25
1576422667249,2627957442186,2.9375,8.5,-43.0625
1576422667260,2627967440623,3.0,8.5,-42.9375
1576422667269,2627977442186,3.0625,8.4375,-42.625
1576422667279,2627987440623,2.875,8.4375,-42.6875
1576422667289,2627997442186,2.75,8.4375,-42.875
1576422667299,2628007440623,2.6875,8.1875,-42.8125
1576422667309,2628017440623,2.5,8.1875,-42.75
1576422667319,2628027440623,2.5,8.125,-43.125
1576422667329,2628037467186,2.375,8.0625,-43.0625
1576422667339,2628047440623,2.5,8.3125,-43.125
1576422667349,2628057442186,2.3125,8.375,-43.0625
1576422667359,2628067440623,2.375,8.5625,-43.25
1576422667369,2628077442186,2.4375,8.8125,-43.1875
1576422667379,2628087440623,2.4375,8.875,-43.125
1576422667389,2628097440623,2.5625,9.0,-42.9375
1576422667399,2628107440623,2.5625,9.125,-42.75
1576422667409,2628117440623,2.5625,9.3125,-42.5
1576422667419,2628127440623,2.75,9.25,-42.5
1576422667429,2628137440623,2.5625,9.0625,-42.625
1576422667440,2628147440623,2.375,9.1875,-42.625
1576422667449,2628157440623,2.375,9.3125,-42.5
1576422667459,2628167440623,2.375,9.25,-42.5
1576422667469,2628177440623,2.5,9.25,-42.625
1576422667479,2628187440623,2.625,9.25,-42.6875
1576422667489,2628197440623,2.6875,9.125,-42.8125
1576422667499,2628207440623,2.875,9.0625,-42.8125
1576422667509,2628217440623,2.875,9.3125,-42.9375
1576422667519,2628227440623,3.0,9.5,-43.0
1576422667529,2628237440623,3.3125,9.6875,-43.125
1576422667539,2628247440623,3.375,9.6875,-43.0
1576422667549,2628257440623,3.625,9.75,-42.875
1576422667559,2628267440623,3.75,10.0,-42.625
1576422667569,2628277440623,4.0,10.25,-42.8125
1576422667579,2628287440623,4.25,10.5,-42.8125
1576422667589,2628297440623,4.3125,10.875,-42.75
1576422667599,2628307440623,4.375,11.0,-42.6875
1576422667609,2628317440623,4.5,11.0625,-42.4375
1576422667619,2628327442186,4.5625,11.0,-42.375
1576422667629,2628337440623,4.6875,11.125,-42.5
1576422667639,2628347442186,4.5625,11.375,-42.6875
1576422667649,2628357440623,4.75,11.4375,-42.875
1576422667659,2628367440623,4.875,11.5,-42.8125
1576422667669,2628377440623,5.125,11.625,-42.875
1576422667679,2628387440623,5.375,11.3125,-42.8125
1576422667689,2628397440623,5.5625,11.375,-42.8125
1576422667699,2628407440623,5.75,11.375,-43.0
1576422667709,2628417440623,6.125,11.25,-42.875
1576422667719,2628427440623,6.1875,11.1875,-42.75
1576422667729,2628437440623,6.3125,10.9375,-42.75
1576422667740,2628447440623,6.4375,10.75,-42.5625
1576422667749,2628457440623,6.5625,10.625,-42.625
1576422667760,2628467440623,6.5625,10.4375,-42.625
1576422667769,2628477440623,6.6875,10.4375,-42.75
1576422667779,2628487442186,6.625,10.0625,-42.875
1576422667789,2628497440623,6.5,9.8125,-43.0
1576422667799,2628507442186,6.5,9.5625,-43.25
1576422667809,2628517442186,6.4375,9.25,-43.625
1576422667819,2628527440623,6.6875,9.3125,-43.6875
1576422667829,2628537442186,6.8125,9.125,-44.0
1576422667839,2628547440623,7.0,9.0,-44.125
