timeMillis,timeNanos,value
1575250010469,2615193506770,1018.1113
1575250010549,2615273506770,1018.10156
1575250010629,2615353506770,1018.11035
1575250010712,2615433506770,1018.10986
1575250010789,2615513506770,1018.11816
1575250010869,2615593506770,1018.1221
1575250010949,2615673506770,1018.1113
1575250011029,2615753506770,1018.0952
1575250011109,2615833506770,1018.1084
1575250011189,2615913506770,1018.09375
1575250011269,2615993506770,1018.0928
1575250011349,2616073506770,1018.09814
1575250011430,2616153506770,1018.1011
1575250011529,2616233508333,1018.0884
1575250011589,2616313506770,1018.0835
1575250011669,2616393506770,1018.0908
1575250011749,2616473506770,1018.08496
1575250011829,2616553506770,1018.0874
1575250011909,2616633506770,1018.0947
1575250011989,2616713506770,1018.1172
1575250012069,2616793506770,1018.1338
1575250012150,2616873506770,1018.104
1575250012230,2616953506770,1018.0737
1575250012309,2617033506770,1018.0718
1575250012389,2617113506770,1018.08496
1575250012470,2617193506770,1018.10156
1575250012549,2617273506770,1018.1167
1575250012629,2617353506770,1018.0923
1575250012710,2617433506770,1018.08496
1575250012789,2617513506770,1018.083
1575250012869,2617593506770,1018.07715
1575250012950,2617673506770,1018.08887
1575250013030,2617753506770,1018.0923
1575250013109,2617833506770,1018.11426
1575250013190,2617913506770,1018.0869
1575250013270,2617993506770,1018.0625
1575250013349,2618073506770,1018.0669
1575250013429,2618153506770,1018.0698
1575250013510,2618233506770,1018.0928
1575250013590,2618313506770,1018.10596
1575250013669,2618393506770,1018.09033
1575250013750,2618473506770,1018.07666
1575250013829,2618553506770,1018.0659
1575250013909,2618633506770,1018.0591
1575250013990,2618713506770,1018.07666
1575250014070,2618793506770,1018.0913
1575250014149,2618873506770,1018.103
1575250014229,2618953506770,1018.0928
1575250014309,2619033506770,1018.0762
1575250014389,2619113506770,1018.06396
1575250014469,2619193506770,1018.0571
1575250014549,2619273506770,1018.08203
1575250014630,2619353506770,1018.09424
1575250014710,2619433506770,1018.105
1575250014790,2619513506770,1018.0952
1575250014869,2619593506770,1018.08545
1575250014949,2619673506770,1018.0552
1575250015029,2619753506770,1018.06055
1575250015109,2619833506770,1018.09033
1575250015189,2619913506770,1018.1206
1575250015269,2619993506770,1018.1206
1575250015349,2620073506770,1018.09033
1575250015429,2620153506770,1018.06055
1575250015509,2620233506770,1018.0303
1575250015589,2620313506770,1018.0371
1575250015670,2620393506770,1018.0498
1575250015749,2620473506770,1018.06006
1575250015829,2620553506770,1018.05566
1575250015909,2620633506770,1018.06396
1575250015989,2620713506770,1018.0674
1575250016069,2620793506770,1018.08154
1575250016149,2620873506770,1018.08545
1575250016229,2620953506770,1018.1133
1575250016310,2621033506770,1018.14307
1575250016390,2621113506770,1018.1426
1575250016470,2621193506770,1018.11426
1575250016549,2621273506770,1018.0991
1575250016629,2621353506770,1018.0825
1575250016710,2621433506770,1018.09424
1575250016789,2621513506770,1018.10596
1575250016869,2621593506770,1018.13574
1575250016950,2621673506770,1018.13574
1575250017030,2621753506770,1018.10596
1575250017109,2621833506770,1018.0757
1575250017190,2621913506770,1018.0571
1575250017270,2621993506770,1018.0874
1575250017349,2622073506770,1018.1133
1575250017430,2622153506770,1018.12256
1575250017510,2622233506770,1018.0967
1575250017590,2622313508333,1018.08936
1575250017669,2622393506770,1018.0796
1575250017750,2622473508333,1018.0762
1575250017829,2622553506770,1018.0703
1575250017909,2622633506770,1018.09863
1575250017990,2622713506770,1018.09375
1575250018070,2622793506770,1018.07275
1575250018149,2622873506770,1018.0669
1575250018229,2622953506770,1018.06104
1575250018310,2623033506770,1018.0664
1575250018389,2623113506770,1018.08203
1575250018470,2623193506770,1018.1094
1575250018550,2623273506770,1018.0996
1575250018629,2623353506770,1018.09717
1575250018712,2623433506770,1018.0801
1575250018789,2623513506770,1018.08496
1575250018869,2623593506770,1018.0801
1575250018949,2623673506770,1018.10986
1575250019029,2623753506770,1018.12256
1575250019109,2623833506770,1018.11084
1575250019189,2623913506770,1018.08984
1575250019270,2623993506770,1018.084
1575250019349,2624073506770,1018.083
1575250019429,2624153506770,1018.0923
1575250019509,2624233506770,1018.0996
1575250019589,2624313506770,1018.10156
1575250019669,2624393506770,1018.0967
1575250019749,2624473506770,1018.1035
1575250019830,2624553506770,1018.0967
1575250019909,2624633506770,1018.10156
1575250019989,2624713506770,1018.1045
1575250020069,2624793506770,1018.1079
1575250020149,2624873506770,1018.1382
1575250020229,2624953506770,1018.1372
1575250020310,2625033506770,1018.10693
1575250020389,2625113506770,1018.083
1575250020470,2625193506770,1018.0962
1575250020550,2625273506770,1018.12646
1575250020629,2625353506770,1018.1377
1575250020710,2625433506770,1018.12305
1575250020789,2625513506770,1018.0947
1575250020869,2625593506770,1018.0879
1575250020949,2625673506770,1018.0742
1575250021030,2625753506770,1018.0845
1575250021109,2625833506770,1018.1035
1575250021191,2625913506770,1018.1328
1575250021270,2625993506770,1018.1177
1575250021349,2626073506770,1018.0923
1575250021430,2626153506770,1018.07715
1575250021510,2626233506770,1018.0586
1575250021591,2626313506770,1018.07764
1575250021670,2626393506770,1018.08496
1575250021750,2626473506770,1018.10596
1575250021829,2626553506770,1018.09814
1575250021909,2626633506770,1018.0845
1575250021990,2626713506770,1018.07715
1575250022069,2626793506770,1018.0752
1575250022149,2626873506770,1018.0869
1575250022229,2626953506770,1018.0923
1575250022309,2627033506770,1018.1177
1575250022389,2627113506770,1018.10645
1575250022470,2627193506770,1018.09033
1575250022549,2627273506770,1018.08203
1575250022630,2627353506770,1018.09375
1575250022715,2627433506770,1018.0913
1575250022789,2627513506770,1018.1123
1575250022869,2627593506770,1018.125
1575250022949,2627673506770,1018.1157
1575250023029,2627753506770,1018.11084
1575250023109,2627833506770,1018.0957
1575250023189,2627913506770,1018.0947
1575250023269,2627993506770,1018.11035
1575250023349,2628073506770,1018.1221
1575250023429,2628153506770,1018.13574
1575250023509,2628233506770,1018.1172
1575250023589,2628313506770,1018.0884
1575250023669,2628393506770,1018.1006
1575250023749,2628473506770,1018.1074
1575250023829,2628553506770,1018.11035
1575250023909,2628633506770,1018.1289
1575250023989,2628713506770,1018.1123
1575250024069,2628793506770,1018.10693
1575250024149,2628873506770,1018.10693
1575250024229,2628953506770,1018.1011
1575250024309,2629033506770,1018.1094
1575250024390,2629113506770,1018.0991
1575250024469,2629193506770,1018.11475
1575250024550,2629273506770,1018.1157
1575250024629,2629353506770,1018.1001
1575250024709,2629433506770,1018.0962
1575250024790,2629513506770,1018.0923
1575250024870,2629593506770,1018.08936
1575250024950,2629673506770,1018.0996
1575250025030,2629753506770,1018.10693
1575250025110,2629833506770,1018.10596
1575250025190,2629913506770,1018.1123
1575250025270,2629993506770,1018.11475
1575250025350,2630073506770,1018.0923
1575250025430,2630153506770,1018.08545
1575250025509,2630233506770,1018.0962
1575250025589,2630313506770,1018.12646
1575250025670,2630393506770,1018.1411
1575250025750,2630473506770,1018.1113
1575250025829,2630553506770,1018.0991
1575250025909,2630633506770,1018.09766
1575250025990,2630713506770,1018.1074
1575250026069,2630793506770,1018.105
1575250026150,2630873506770,1018.11816
1575250026229,2630953506770,1018.0991
1575250026310,2631033506770,1018.0962
1575250026389,2631113506770,1018.0913
1575250026469,2631193506770,1018.09326
1575250026549,2631273506770,1018.0864
1575250026629,2631353506770,1018.0928
1575250026713,2631433506770,1018.1089
1575250026836,2631513506770,1018.1387
1575250026869,2631593506770,1018.1221
1575250026949,2631673506770,1018.0918
1575250027029,2631753506770,1018.062
1575250027109,2631833506770,1018.07227
1575250027189,2631913506770,1018.08496
1575250027270,2631993506770,1018.105
1575250027349,2632073506770,1018.103
1575250027429,2632153506770,1018.0835
1575250027510,2632233506770,1018.0747
1575250027589,2632313506770,1018.08203
1575250027669,2632393506770,1018.08936
1575250027750,2632473506770,1018.11816
1575250027829,2632553506770,1018.14795
1575250027909,2632633506770,1018.16943
1575250027989,2632713506770,1018.13916
1575250028069,2632793506770,1018.1094
1575250028149,2632873506770,1018.1089
1575250028229,2632953506770,1018.0908
1575250028309,2633033506770,1018.1011
1575250028389,2633113506770,1018.13135
1575250028470,2633193506770,1018.1333
1575250028549,2633273506770,1018.1138
1575250028629,2633353506770,1018.09424
1575250028709,2633433506770,1018.09033
1575250028789,2633513506770,1018.103
1575250028869,2633593506770,1018.1279
1575250028949,2633673506770,1018.1216
1575250029029,2633753506770,1018.0918
1575250029110,2633833506770,1018.0615
1575250029190,2633913506770,1018.03955
1575250029270,2633993506770,1018.06396
1575250029350,2634073506770,1018.09424
1575250029429,2634153506770,1018.124
1575250029509,2634233506770,1018.1138
1575250029597,2634313506770,1018.0835
1575250029670,2634393506770,1018.0664
1575250029750,2634473506770,1018.0864
1575250029829,2634553506770,1018.08936
1575250029909,2634633506770,1018.0918
1575250029989,2634713506770,1018.1011
1575250030069,2634793506770,1018.08105
1575250030149,2634873506770,1018.0737
1575250030229,2634953506770,1018.06396
1575250030309,2635033506770,1018.06836
1575250030390,2635113506770,1018.06934
1575250030469,2635193506770,1018.0737
1575250030549,2635273506770,1018.0674
1575250030657,2635353506770,1018.07764
1575250030713,2635433506770,1018.05273
1575250030789,2635513506770,1018.05273
1575250030869,2635593506770,1018.042
1575250030950,2635673506770,1018.0586
1575250031030,2635753506770,1018.0747
1575250031109,2635833506770,1018.0654
1575250031189,2635913506770,1018.0586
1575250031270,2635993506770,1018.0615
1575250031349,2636073506770,1018.03955
1575250031429,2636153506770,1018.0288
1575250031509,2636233506770,1018.04004
1575250031589,2636313506770,1018.0698
1575250031669,2636393506770,1018.1001
1575250031749,2636473506770,1018.07275
1575250031829,2636553506770,1018.0469
1575250031909,2636633506770,1018.0327
1575250031989,2636713506770,1018.0532
1575250032069,2636793506770,1018.083
1575250032149,2636873506770,1018.1133
1575250032229,2636953506770,1018.1284
1575250032310,2637033506770,1018.10986
1575250032390,2637113506770,1018.0801
1575250032469,2637193506770,1018.0498
1575250032550,2637273506770,1018.02783
1575250032629,2637353506770,1018.0454
1575250032709,2637433506770,1018.0713
1575250032790,2637513506770,1018.0825
1575250032870,2637593506770,1018.07324
1575250032949,2637673506770,1018.1035
1575250033030,2637753506770,1018.1333
1575250033109,2637833506770,1018.11914
1575250033189,2637913506770,1018.08936
1575250033269,2637993506770,1018.0742
1575250033350,2638073506770,1018.0742
1575250033429,2638153506770,1018.04834
1575250033509,2638233506770,1018.06494
1575250033597,2638313506770,1018.08887
1575250033670,2638393567708,1018.10254
1575250033750,2638473506770,1018.11475
1575250033830,2638553506770,1018.11475
1575250033909,2638633506770,1018.09814
1575250033989,2638713506770,1018.0762
1575250034070,2638793506770,1018.0537
1575250034150,2638873506770,1018.0449
1575250034229,2638953506770,1018.0371
1575250034309,2639033506770,1018.042
1575250034389,2639113506770,1018.07227
1575250034488,2639193506770,1018.0698
1575250034549,2639273506770,1018.0737
1575250034629,2639353506770,1018.0762
1575250034709,2639433506770,1018.07666
1575250034789,2639513506770,1018.084
1575250034869,2639593506770,1018.084
1575250034949,2639673506770,1018.0708
1575250035029,2639753506770,1018.06006
1575250035109,2639833506770,1018.0371
1575250035190,2639913506770,1018.0322
1575250035269,2639993506770,1018.00586
1575250035349,2640073506770,1018.0176
1575250035429,2640153506770,1018.02637
1575250035509,2640233506770,1018.05615
1575250035589,2640313506770,1018.06934
1575250035670,2640393506770,1018.0615
1575250035749,2640473506770,1018.0713
1575250035829,2640553506770,1018.1011
1575250035909,2640633506770,1018.11035
1575250035989,2640713506770,1018.0801
1575250036069,2640793506770,1018.063
1575250036149,2640873506770,1018.05225
1575250036229,2640953506770,1018.04346
1575250036310,2641033506770,1018.0498
1575250036390,2641113506770,1018.0615
1575250036470,2641193506770,1018.05273
1575250036550,2641273506770,1018.03467
1575250036630,2641353506770,1018.0303
1575250036710,2641433506770,1018.04443
1575250036790,2641513506770,1018.0615
1575250036869,2641593506770,1018.07324
1575250036949,2641673506770,1018.0947
1575250037030,2641753506770,1018.0757
1575250037109,2641833506770,1018.06006
1575250037190,2641913506770,1018.0547
1575250037269,2641993506770,1018.0488
1575250037350,2642073506770,1018.0576
1575250037429,2642153506770,1018.07715
1575250037510,2642233506770,1018.0864
1575250037602,2642313506770,1018.0654
1575250037669,2642393506770,1018.0459
1575250037749,2642473506770,1018.0366
1575250037830,2642553506770,1018.0327
1575250037909,2642633506770,1018.04736
1575250037989,2642713506770,1018.05615
1575250038070,2642793506770,1018.06445
1575250038149,2642873506770,1018.05566
1575250038230,2642953506770,1018.05176
1575250038326,2643033506770,1018.0635
1575250038389,2643113506770,1018.08057
1575250038469,2643193506770,1018.10693
1575250038549,2643273506770,1018.11523
1575250038629,2643353506770,1018.1001
1575250038709,2643433506770,1018.0703
1575250038791,2643513506770,1018.04297
1575250038869,2643593506770,1018.05664
1575250038950,2643673506770,1018.0625
1575250039029,2643753506770,1018.0845
1575250039109,2643833506770,1018.07227
1575250039189,2643913506770,1018.0713
1575250039269,2643993506770,1018.0659
1575250039349,2644073506770,1018.05615
1575250039430,2644153506770,1018.0547
1575250039509,2644233506770,1018.0635
1575250039594,2644313506770,1018.06445
1575250039669,2644393506770,1018.0547
1575250039749,2644473506770,1018.0586
1575250039829,2644553506770,1018.06006
1575250039910,2644633506770,1018.0659
1575250039989,2644713506770,1018.0796
1575250040069,2644793506770,1018.0918
1575250040149,2644873506770,1018.0874
1575250040230,2644953506770,1018.08496
1575250040309,2645033506770,1018.08154
1575250040389,2645113506770,1018.0781
1575250040470,2645193506770,1018.0596
1575250040549,2645273506770,1018.0635
1575250040629,2645353506770,1018.0786
1575250040710,2645433506770,1018.0879
1575250040790,2645513506770,1018.0752
1575250040869,2645593506770,1018.0591
1575250040950,2645673506770,1018.0532
1575250041030,2645753506770,1018.0537
1575250041109,2645833506770,1018.0596
1575250041190,2645913506770,1018.06396
1575250041270,2645993506770,1018.0757
1575250041350,2646073506770,1018.0581
1575250041430,2646153506770,1018.0283
1575250041510,2646233506770,1017.99805
1575250041604,2646313506770,1017.9927
1575250041669,2646393506770,1018.0039
1575250041750,2646473506770,1018.0337
1575250041829,2646553506770,1018.0327
1575250041909,2646633506770,1018.0283
1575250041989,2646713506770,1018.0176
