timeMillis,timeNanos,x,y,z
1574765513092,1425807299478,24.5625,-10.4375,-27.625
1574765513102,1425817299478,24.6875,-10.5,-27.5625
1574765513112,1425827299478,24.625,-10.5,-27.5
1574765513122,1425837299478,24.75,-10.125,-27.5625
1574765513132,1425847299478,24.8125,-9.875,-27.4375
1574765513142,1425857299478,24.8125,-9.8125,-27.5
1574765513152,1425867299478,24.875,-9.6875,-27.375
1574765513162,1425877299478,24.8125,-9.5,-27.3125
1574765513172,1425887299478,24.8125,-9.4375,-27.3125
1574765513182,1425897299478,24.9375,-9.3125,-27.375
1574765513192,1425907299478,24.75,-9.0625,-27.5625
1574765513202,1425917299478,24.75,-9.0625,-27.8125
1574765513212,1425927299478,24.625,-9.25,-27.875
1574765513222,1425937299478,24.6875,-9.4375,-28.0625
1574765513232,1425947299478,24.625,-9.4375,-27.9375
1574765513242,1425957299478,24.6875,-9.25,-28.25
1574765513252,1425967299478,24.5625,-9.125,-28.25
1574765513262,1425977299478,24.5,-9.0625,-28.3125
1574765513272,1425987299478,24.5,-9.0625,-28.3125
1574765513282,1425997299478,24.625,-8.9375,-28.3125
1574765513292,1426007299478,24.4375,-8.875,-27.9375
1574765513302,1426017299478,24.375,-8.5,-27.875
1574765513312,1426027299478,24.25,-8.3125,-27.875
1574765513322,1426037299478,24.1875,-8.125,-27.9375
1574765513332,1426047299478,24.25,-8.0,-27.9375
1574765513342,1426057299478,24.0,-8.0,-28.125
1574765513352,1426067299478,23.9375,-7.75,-28.25
1574765513362,1426077299478,23.6875,-7.375,-28.4375
1574765513372,1426087299478,23.5625,-7.3125,-28.5
1574765513410,1426097299478,23.75,-6.8125,-28.875
1574765513411,1426107299478,23.8125,-6.875,-29.0625
1574765513411,1426117299478,23.875,-6.6875,-29.125
1574765513412,1426127299478,23.75,-6.5625,-29.25
1574765513422,1426137299478,23.625,-6.375,-29.375
1574765513432,1426147299478,23.8125,-6.0625,-29.5
1574765513442,1426157299478,23.6875,-5.8125,-29.6875
1574765513452,1426167299478,23.6875,-5.5625,-29.6875
1574765513462,1426177299478,23.5,-5.25,-29.8125
1574765513472,1426187299478,23.375,-5.1875,-29.9375
1574765513482,1426197299478,23.1875,-4.875,-30.25
1574765513491,1426207299478,23.0625,-4.625,-30.3125
1574765513502,1426217299478,23.0,-4.1875,-30.5
1574765513512,1426227299478,22.875,-3.8125,-30.625
1574765513522,1426237299478,22.875,-3.4375,-30.75
1574765513532,1426247299478,22.8125,-3.125,-30.75
1574765513542,1426257299478,22.8125,-2.9375,-30.75
1574765513552,1426267299478,22.875,-2.625,-30.875
1574765513562,1426277299478,22.75,-2.3125,-30.875
1574765513572,1426287299478,22.5,-2.125,-30.9375
1574765513582,1426297299478,22.375,-2.0,-31.125
1574765513592,1426307299478,22.1875,-2.0625,-31.125
1574765513602,1426317299478,22.3125,-1.9375,-31.0
1574765513612,1426327299478,22.125,-2.0,-31.0
1574765513623,1426337299478,22.0,-2.0,-31.125
1574765513632,1426347299478,21.875,-1.6875,-31.375
1574765513642,1426357299478,21.5625,-1.4375,-31.4375
1574765513652,1426367299478,21.5,-1.3125,-31.5
1574765513662,1426377299478,21.5625,-0.875,-31.625
1574765513672,1426387299478,21.375,-0.75,-31.625
1574765513682,1426397299478,21.375,-0.4375,-31.875
1574765513692,1426407299478,20.9375,-0.3125,-32.125
1574765513702,1426417299478,20.6875,0.0,-32.4375
1574765513712,1426427299478,20.5625,0.25,-32.5
1574765513723,1426437299478,20.3125,0.1875,-32.5
1574765513732,1426447299478,20.25,0.1875,-32.625
1574765513742,1426457299478,20.125,0.1875,-32.8125
1574765513752,1426467299478,20.125,0.0,-32.8125
1574765513762,1426477299478,20.0625,0.375,-33.0
1574765513772,1426487299478,19.9375,0.75,-33.125
1574765513782,1426497299478,19.875,0.9375,-33.25
1574765513792,1426507299478,19.8125,1.0,-33.3125
1574765513804,1426517299478,19.625,1.25,-33.5625
1574765513812,1426527299478,19.6875,1.375,-33.6875
1574765513822,1426537299478,19.5625,1.5,-33.9375
1574765513833,1426547299478,19.3125,1.625,-33.75
1574765513846,1426557299478,19.25,1.9375,-33.6875
1574765513852,1426567299478,19.125,1.9375,-33.75
1574765513862,1426577299478,19.0,1.8125,-33.875
1574765513873,1426587299478,19.0,1.875,-34.1875
1574765513882,1426597299478,19.0,1.875,-34.25
1574765513892,1426607299478,18.875,1.9375,-34.0625
1574765513902,1426617299478,18.75,2.125,-34.1875
1574765513912,1426627299478,18.75,2.25,-34.3125
1574765513922,1426637299478,18.625,2.25,-34.5
1574765513932,1426647299478,18.375,2.375,-34.625
1574765513942,1426657299478,18.1875,2.5625,-34.625
1574765513953,1426667299478,18.25,2.6875,-34.4375
1574765514074,1426677299478,18.0,2.75,-34.5
1574765514074,1426687299478,17.8125,2.8125,-34.75
1574765514074,1426697299478,17.8125,2.875,-35.0625
1574765514074,1426707299478,17.625,3.125,-35.1875
1574765514074,1426717299478,17.3125,3.1875,-35.1875
1574765514074,1426727299478,17.1875,3.6875,-35.25
1574765514074,1426737299478,17.375,4.0,-35.5625
1574765514074,1426747299478,17.25,4.25,-35.5625
1574765514075,1426757299478,16.9375,4.4375,-35.75
1574765514075,1426767299478,16.8125,4.6875,-35.5
1574765514075,1426777299478,16.75,5.125,-35.4375
1574765514075,1426787299478,16.5,5.375,-35.3125
1574765514082,1426797299478,16.25,5.5625,-35.1875
1574765514091,1426807299478,16.3125,5.8125,-35.0625
1574765514102,1426817299478,16.25,5.9375,-34.9375
1574765514112,1426827299478,15.875,6.0,-34.875
1574765514122,1426837299478,15.6875,6.0,-34.8125
1574765514132,1426847299478,15.5,6.3125,-34.9375
1574765514142,1426857299478,15.3125,6.4375,-34.9375
1574765514151,1426867299478,15.125,6.5625,-34.875
1574765514161,1426877299478,14.8125,6.625,-34.9375
1574765514171,1426887299478,14.6875,6.75,-35.0
1574765514182,1426897299478,14.375,6.75,-35.0625
1574765514191,1426907299478,14.0625,6.9375,-35.125
1574765514201,1426917299478,13.8125,7.1875,-35.0
1574765514212,1426927299478,13.6875,7.5,-35.125
1574765514222,1426937299478,13.5,7.5,-35.0625
1574765514232,1426947299478,13.1875,7.6875,-35.3125
1574765514242,1426957299478,13.0,7.9375,-35.1875
1574765514251,1426967299478,12.8125,8.1875,-35.25
1574765514265,1426977299478,12.5625,8.4375,-34.9375
1574765514271,1426987299478,12.375,8.6875,-35.0625
1574765514282,1426997299478,12.3125,9.0625,-35.125
1574765514295,1427007299478,12.1875,9.375,-35.5
1574765514301,1427017299478,11.875,9.5625,-35.5
1574765514312,1427027299478,11.8125,9.8125,-35.375
1574765514322,1427037299478,11.75,10.25,-35.125
1574765514331,1427047299478,11.5625,10.1875,-35.25
1574765514345,1427057299478,11.5625,10.4375,-35.25
1574765514351,1427067299478,11.5625,10.625,-35.5625
1574765514363,1427077299478,11.5,10.8125,-35.375
1574765514371,1427087299478,11.375,11.0,-35.4375
1574765514415,1427097299478,11.5,11.125,-35.25
1574765514415,1427107299478,11.5625,11.375,-35.0
1574765514415,1427117299478,11.5625,11.5625,-35.0
1574765514415,1427127299478,11.75,11.6875,-35.1875
1574765514422,1427137299478,11.75,11.875,-35.0625
1574765514431,1427147299478,11.875,12.1875,-34.9375
1574765514442,1427157299478,11.875,12.3125,-34.6875
1574765514452,1427167299478,11.875,12.6875,-34.875
1574765514462,1427177299478,12.1875,12.625,-34.6875
1574765514472,1427187299478,12.25,12.75,-34.5625
1574765514482,1427197299478,12.375,12.75,-34.875
1574765514492,1427207299478,12.3125,13.125,-34.8125
1574765514502,1427217299478,12.1875,13.1875,-34.625
1574765514512,1427227299478,12.125,13.375,-34.5625
1574765514522,1427237299478,12.1875,13.4375,-34.5625
1574765514532,1427247299478,12.25,13.5625,-34.8125
1574765514542,1427257299478,12.375,13.5,-34.75
1574765514551,1427267299478,12.25,13.625,-34.75
1574765514562,1427277299478,12.25,13.625,-34.8125
1574765514571,1427287299478,12.3125,13.75,-34.6875
1574765514584,1427297299478,12.4375,13.6875,-34.6875
1574765514592,1427307299478,12.5,13.875,-34.6875
1574765514602,1427317299478,12.5625,13.9375,-34.8125
1574765514612,1427327299478,12.4375,14.0625,-34.9375
1574765514622,1427337299478,12.25,13.9375,-34.875
1574765514632,1427347299478,12.0625,13.9375,-34.875
1574765514642,1427357299478,12.0625,14.125,-35.0625
1574765514652,1427367299478,11.8125,14.125,-35.0
1574765514662,1427377299478,11.6875,14.0625,-35.0
1574765514672,1427387299478,11.4375,14.0625,-34.75
1574765514682,1427397299478,11.1875,13.9375,-34.75
1574765514692,1427407299478,11.0,14.0,-34.8125
1574765514702,1427417299478,10.875,13.9375,-34.9375
1574765514711,1427427299478,10.875,14.0,-34.875
1574765514722,1427437299478,10.75,14.0,-34.8125
1574765514732,1427447299478,10.625,13.875,-34.8125
1574765514742,1427457299478,10.5,13.875,-34.9375
1574765514752,1427467299478,10.3125,14.0625,-35.0625
1574765514762,1427477299478,10.1875,14.0625,-35.5
1574765514772,1427487299478,10.0,14.125,-35.625
1574765514782,1427497299478,9.75,13.9375,-35.5
1574765514792,1427507299478,9.5,13.8125,-35.3125
1574765514802,1427517299478,9.375,13.6875,-35.375
1574765514811,1427527299478,9.25,13.5625,-35.3125
1574765514822,1427537299478,9.0625,13.5,-35.3125
1574765514834,1427547299478,8.8125,13.5625,-35.25
1574765514842,1427557299478,8.6875,13.4375,-35.25
1574765514851,1427567299478,8.5,13.3125,-35.0625
1574765514862,1427577299478,8.5625,13.1875,-35.0625
1574765514872,1427587299478,8.5625,13.125,-35.0
1574765514883,1427597299478,8.5625,13.125,-35.0
1574765514892,1427607299478,8.3125,13.125,-35.0625
1574765514904,1427617299478,8.125,13.25,-35.375
1574765514916,1427627299478,7.875,13.375,-35.3125
1574765514922,1427637299478,7.6875,13.1875,-35.5625
1574765514932,1427647299478,7.75,13.1875,-35.5625
1574765514942,1427657299478,7.4375,13.1875,-35.8125
1574765514952,1427667299478,7.3125,13.0625,-35.875
1574765514962,1427677299478,7.125,13.125,-36.125
1574765514972,1427687299478,6.875,13.3125,-36.3125
1574765514986,1427697299478,6.6875,13.1875,-36.4375
1574765514992,1427707299478,6.4375,12.9375,-36.375
1574765515002,1427717299478,6.3125,12.8125,-36.375
1574765515012,1427727299478,6.25,12.8125,-36.375
1574765515022,1427737299478,5.8125,12.5625,-36.3125
1574765515032,1427747299478,5.5625,12.5625,-36.125
1574765515042,1427757299478,5.3125,12.625,-35.9375
1574765515052,1427767299478,4.9375,12.6875,-36.0
1574765515062,1427777299478,4.9375,12.5625,-36.0
1574765515071,1427787299478,4.6875,12.6875,-35.9375
1574765515082,1427797299478,4.5625,12.9375,-35.75
1574765515091,1427807299478,4.4375,12.9375,-35.625
1574765515102,1427817299478,4.375,13.0625,-35.5625
1574765515112,1427827299478,4.375,13.0,-35.625
1574765515122,1427837299478,4.4375,12.875,-35.625
1574765515132,1427847299478,4.5625,12.6875,-35.6875
1574765515142,1427857299478,4.75,12.4375,-35.6875
1574765515152,1427867299478,4.6875,12.25,-35.9375
1574765515165,1427877299478,4.75,12.1875,-35.9375
1574765515172,1427887299478,4.8125,11.9375,-36.125
1574765515182,1427897299478,4.75,11.8125,-36.25
1574765515191,1427907299478,4.3125,11.5625,-36.125
1574765515202,1427917299478,4.0,11.625,-36.25
1574765515212,1427927299478,3.6875,11.6875,-36.4375
1574765515222,1427937299478,3.3125,11.8125,-36.5
1574765515231,1427947299478,2.9375,12.0625,-36.4375
1574765515242,1427957299478,2.5625,12.125,-36.1875
1574765515252,1427967299478,2.3125,12.25,-36.1875
1574765515263,1427977299478,2.0625,12.3125,-36.0625
1574765515272,1427987299478,1.75,12.3125,-36.0625
1574765515282,1427997299478,1.625,12.375,-36.3125
1574765515291,1428007299478,1.3125,12.375,-36.0625
1574765515302,1428017299478,0.8125,12.1875,-35.9375
1574765515314,1428027299478,0.5,12.1875,-36.0
1574765515322,1428037299478,0.25,11.8125,-36.0
1574765515332,1428047299478,-0.0625,11.5,-36.1875
1574765515342,1428057299478,-0.3125,11.125,-36.3125
1574765515352,1428067299478,-0.75,10.8125,-36.5
1574765515363,1428077299478,-0.8125,10.4375,-36.5625
1574765515371,1428087299478,-1.0625,10.0,-36.5625
1574765515382,1428097299478,-1.125,9.5,-36.6875
1574765515412,1428107299478,-1.125,9.0,-36.6875
1574765515412,1428117299478,-1.1875,8.25,-36.625
1574765515412,1428127299478,-1.3125,7.75,-36.625
1574765515422,1428137299478,-1.3125,7.125,-36.375
1574765515432,1428147299478,-1.375,6.5625,-36.1875
1574765515442,1428157299478,-1.3125,5.875,-36.1875
1574765515452,1428167299478,-1.5625,5.375,-35.875
1574765515462,1428177299478,-1.5,4.9375,-35.875
1574765515471,1428187299478,-1.625,4.4375,-35.875
1574765515482,1428197299478,-1.8125,4.125,-35.875
1574765515492,1428207299478,-2.0625,3.6875,-35.75
1574765515502,1428217299478,-2.1875,3.25,-35.8125
1574765515512,1428227299478,-2.3125,2.9375,-36.0625
1574765515522,1428237299478,-2.5625,2.5625,-36.1875
1574765515532,1428247299478,-2.9375,2.0625,-36.125
1574765515542,1428257299478,-3.0625,1.375,-36.0625
1574765515552,1428267299478,-3.25,0.75,-36.0625
1574765515562,1428277299478,-3.4375,0.0625,-35.875
1574765515571,1428287299478,-3.625,-0.6875,-35.625
1574765515582,1428297299478,-4.0625,-1.5625,-35.625
1574765515592,1428307299478,-4.4375,-2.125,-35.375
1574765515602,1428317299478,-4.8125,-2.9375,-35.125
1574765515611,1428327299478,-5.0625,-3.5625,-34.75
1574765515622,1428337299478,-5.1875,-4.1875,-34.75
1574765515631,1428347299478,-5.3125,-4.6875,-34.875
1574765515642,1428357299478,-5.5,-5.3125,-34.625
1574765515651,1428367299478,-5.875,-6.0,-34.5625
1574765515662,1428377299478,-6.125,-6.5625,-34.375
1574765515672,1428387299478,-6.3125,-7.0625,-34.25
1574765515682,1428397299478,-6.8125,-7.8125,-34.0625
1574765515691,1428407299478,-7.3125,-8.5,-33.5
1574765515701,1428417299478,-7.875,-9.25,-33.125
1574765515711,1428427299478,-8.5,-9.75,-32.5625
1574765515722,1428437299478,-9.25,-10.4375,-31.9375
1574765515732,1428447299478,-9.8125,-11.125,-31.5
1574765515742,1428457299478,-10.1875,-11.5,-31.125
1574765515751,1428467299478,-10.9375,-12.0,-30.6875
1574765515762,1428477299478,-11.4375,-12.4375,-30.25
1574765515772,1428487299478,-11.8125,-12.6875,-29.8125
1574765515782,1428497299478,-12.3125,-12.8125,-29.6875
1574765515792,1428507299478,-12.6875,-13.125,-29.3125
1574765515802,1428517299478,-13.0,-13.625,-28.875
1574765515812,1428527299478,-13.4375,-13.875,-28.5
1574765515822,1428537299478,-14.0,-14.25,-28.0625
1574765515832,1428547299478,-14.5,-14.5625,-27.625
1574765515842,1428557299478,-15.0,-14.875,-27.5
1574765515852,1428567299478,-15.375,-14.9375,-27.0625
1574765515864,1428577299478,-15.625,-15.0625,-26.75
1574765515873,1428587299478,-15.8125,-15.3125,-26.4375
1574765515882,1428597299478,-16.125,-15.4375,-26.25
1574765515893,1428607299478,-16.5,-15.25,-26.0
1574765515902,1428617299478,-16.9375,-15.3125,-25.8125
1574765515912,1428627299478,-17.3125,-15.1875,-25.6875
1574765515924,1428637299478,-17.625,-15.125,-25.25
1574765515932,1428647299478,-17.9375,-15.0625,-24.9375
1574765515942,1428657299478,-18.375,-15.0625,-24.9375
1574765515955,1428667299478,-18.8125,-15.1875,-24.8125
1574765515962,1428677299478,-19.1875,-14.9375,-24.75
1574765515972,1428687299478,-19.375,-14.8125,-24.75
1574765515982,1428697299478,-19.75,-15.0,-24.75
1574765515992,1428707299478,-20.0,-15.1875,-24.5625
1574765516002,1428717299478,-20.1875,-15.1875,-24.25
1574765516012,1428727299478,-20.625,-15.1875,-24.125
1574765516022,1428737299478,-20.8125,-15.0625,-24.0
1574765516032,1428747299478,-21.0,-15.0,-23.75
1574765516042,1428757299478,-21.1875,-14.8125,-23.75
1574765516053,1428767299478,-21.1875,-14.9375,-23.625
1574765516062,1428777299478,-21.0625,-15.0,-23.5625
1574765516072,1428787299478,-21.0,-14.75,-23.3125
1574765516082,1428797299478,-21.0,-14.4375,-23.125
1574765516091,1428807299478,-21.0625,-14.375,-22.8125
1574765516102,1428817299478,-21.125,-14.4375,-22.8125
1574765516112,1428827299478,-21.0625,-14.4375,-22.5625
1574765516122,1428837299478,-20.875,-14.4375,-22.4375
1574765516132,1428847299478,-20.875,-14.375,-22.25
1574765516142,1428857299478,-20.9375,-14.25,-22.0
1574765516152,1428867299478,-21.25,-14.25,-21.875
1574765516162,1428877299478,-21.5,-14.3125,-21.9375
1574765516172,1428887299478,-21.5,-14.375,-21.9375
1574765516184,1428897299478,-21.75,-14.125,-22.25
1574765516192,1428907299478,-21.8125,-14.125,-21.9375
1574765516202,1428917299478,-21.875,-14.0,-22.1875
1574765516212,1428927299478,-21.8125,-14.0,-22.1875
1574765516222,1428937299478,-21.5625,-14.0,-22.3125
1574765516234,1428947299478,-21.4375,-14.0625,-22.5625
1574765516242,1428957299478,-21.1875,-13.9375,-22.5625
1574765516253,1428967299478,-20.9375,-13.9375,-22.625
1574765516262,1428977299478,-21.125,-14.0,-22.75
1574765516271,1428987299478,-21.0,-14.0625,-22.6875
1574765516282,1428997299478,-21.0,-13.875,-22.875
1574765516292,1429007299478,-21.125,-14.0,-22.75
1574765516302,1429017299478,-21.125,-13.9375,-22.75
1574765516312,1429027299478,-21.0625,-14.125,-22.6875
1574765516322,1429037299478,-20.9375,-14.1875,-22.5
1574765516332,1429047299478,-20.8125,-14.375,-22.375
1574765516342,1429057299478,-20.6875,-14.375,-22.3125
1574765516352,1429067299478,-20.5625,-14.25,-22.3125
1574765516362,1429077299478,-20.5625,-14.375,-22.25
1574765516372,1429087299478,-20.5,-14.3125,-22.375
1574765516385,1429097299478,-20.3125,-14.1875,-22.4375
1574765516415,1429107299478,-20.1875,-14.25,-22.625
1574765516415,1429117299478,-20.0625,-14.1875,-22.625
1574765516415,1429127299478,-20.0625,-14.1875,-22.6875
1574765516422,1429137299478,-19.9375,-14.3125,-22.875
1574765516432,1429147299478,-19.9375,-14.5625,-22.9375
1574765516442,1429157299478,-19.8125,-14.625,-23.0625
1574765516452,1429167299478,-19.5,-14.4375,-23.0
1574765516463,1429177299478,-19.375,-14.3125,-22.75
1574765516472,1429187299478,-19.5625,-14.5625,-22.875
1574765516482,1429197299478,-19.5625,-14.5625,-22.75
1574765516492,1429207299478,-19.625,-14.5625,-22.6875
1574765516502,1429217299478,-19.75,-14.6875,-22.6875
1574765516513,1429227299478,-19.8125,-14.3125,-22.625
1574765516522,1429237299478,-19.875,-14.0625,-22.625
1574765516532,1429247299478,-20.0,-14.125,-22.625
1574765516542,1429257299478,-20.375,-14.0625,-22.625
1574765516552,1429267299478,-20.5625,-14.125,-22.8125
1574765516562,1429277299478,-20.5,-14.0,-22.8125
1574765516572,1429287299478,-20.8125,-13.8125,-23.0625
1574765516582,1429297299478,-20.875,-13.6875,-23.125
1574765516593,1429307299478,-20.875,-13.375,-23.25
1574765516602,1429317299478,-21.0625,-13.375,-23.25
1574765516612,1429327299478,-21.1875,-13.3125,-23.125
1574765516622,1429337299478,-21.3125,-13.0,-23.0625
1574765516632,1429347299478,-21.625,-12.875,-23.0625
1574765516642,1429357299478,-21.875,-12.6875,-22.75
1574765516652,1429367299478,-22.1875,-12.3125,-22.625
1574765516662,1429377299478,-22.1875,-12.25,-22.375
1574765516671,1429387299478,-22.3125,-12.1875,-22.3125
1574765516682,1429397299478,-22.4375,-12.25,-22.25
1574765516692,1429407299478,-22.375,-12.3125,-22.0625
1574765516702,1429417299478,-22.375,-12.375,-22.0625
1574765516712,1429427299478,-22.4375,-12.5,-22.0
1574765516722,1429437299478,-22.375,-12.5,-22.25
1574765516732,1429447299478,-22.1875,-12.375,-22.3125
1574765516742,1429457299478,-21.9375,-12.5,-22.375
1574765516752,1429467299478,-21.9375,-12.5625,-22.4375
1574765516763,1429477299478,-21.6875,-12.5625,-22.5625
1574765516772,1429487299478,-21.6875,-12.5625,-22.5625
1574765516782,1429497299478,-21.625,-12.5,-22.6875
1574765516792,1429507299478,-21.5,-12.5625,-22.625
1574765516802,1429517299478,-21.25,-12.5,-22.5
1574765516812,1429527299478,-20.9375,-12.625,-22.5
1574765516822,1429537299478,-20.9375,-12.625,-22.625
1574765516832,1429547299478,-21.0,-12.4375,-22.5
1574765516842,1429557299478,-21.0,-12.4375,-22.5625
1574765516852,1429567299478,-21.0625,-12.4375,-22.6875
1574765516862,1429577299478,-20.75,-12.375,-23.0
1574765516872,1429587299478,-20.5,-12.3125,-23.0625
