timeMillis,timeNanos,x,y,z
1574765580905,1493612839478,0.3493,3.8463998,9.014
1574765580927,1493632839478,0.3017,3.8105998,9.0309
1574765580944,1493652839478,0.25439999,3.8177998,9.0293
1574765580967,1493672855103,0.1867,3.8746,9.0067
1574765580987,1493692839478,0.113199994,3.9592,8.9711
1574765581006,1493712839478,0.0407,4.0582,8.9274
1574765581028,1493732839478,-0.0223,4.153,8.883699
1574765581046,1493752839478,-0.0809,4.2257,8.8491
1574765581066,1493772839478,-0.126,4.2647,8.8298
1574765581086,1493792839478,-0.1484,4.265,8.8293
1574765581105,1493812839478,-0.1278,4.2397,8.8418
1574765581128,1493832839478,-0.0682,4.1974998,8.862599
1574765581145,1493852839478,-0.0158,4.163,8.8791
1574765581166,1493872839478,0.039499998,4.1232,8.8976
1574765581185,1493892839478,0.0769,4.0903,8.912499
1574765581206,1493912839478,0.1346,4.0462,8.9319
1574765581224,1493932839478,0.1871,3.9975,8.9529
1574765581246,1493952839478,0.20099999,3.8976,8.9965
1574765581266,1493972839478,0.1709,3.7603,9.0554
1574765581286,1493992839478,0.15609999,3.6021998,9.1196995
1574765581306,1494012839478,0.18609999,3.4594998,9.1742
1574765581326,1494032839478,0.2987,3.3792999,9.201099
1574765581346,1494052839478,0.5216,3.4029999,9.1824
1574765581366,1494072839478,0.8332,3.5289998,9.1116
1574765581385,1494092839478,1.1078,3.6901999,9.018
1574765581408,1494112837915,1.3432,3.8715,8.9093
1574765581424,1494132837915,1.4133999,3.9578,8.8604
1574765581448,1494152839478,1.3987,3.9685,8.8579
1574765581464,1494172839478,1.3781999,3.9129999,8.885799
1574765581486,1494192839478,1.4015,3.8012998,8.9305
1574765581507,1494212839478,1.471,3.6945999,8.9641
1574765581526,1494232839478,1.573,3.6106,8.981
1574765581548,1494252839478,1.6815,3.5635,8.9802
1574765581566,1494272839478,1.7816999,3.5475998,8.9671
1574765581586,1494292839478,1.869,3.5458999,8.95
1574765581606,1494312839478,1.9379,3.537,8.9388
1574765581625,1494332839478,1.9793999,3.5054998,8.9422
1574765581647,1494352839478,2.0147998,3.4276998,8.964399
1574765581665,1494372839478,2.0326,3.3381,8.9942
1574765581687,1494392839478,2.0427,3.2212,9.0344
1574765581707,1494412839478,2.0489,3.1404,9.061399
1574765581728,1494432839478,2.0548,3.1032999,9.0728
1574765581745,1494452839478,2.0477,3.1035,9.0744
1574765581768,1494472839478,2.0098999,3.1211998,9.076799
1574765581788,1494492839478,1.9519,3.1295998,9.0865
1574765581807,1494512839478,1.8874999,3.1244,9.1019
1574765581868,1494532839478,1.8384,3.1227,9.1125
1574765581868,1494552839478,1.8184999,3.1513,9.1067
1574765581869,1494572839478,1.8023,3.2192,9.0861
1574765581886,1494592839478,1.7386,3.3056998,9.0674
1574765581905,1494612839478,1.6234,3.3769999,9.0625
1574765581927,1494632839478,1.4785,3.4606998,9.055699
1574765581944,1494652839478,1.4455999,3.5591,9.0229
1574765581966,1494672839478,1.5294,3.7254999,8.9415
1574765581985,1494692839478,1.6451,3.8806999,8.8545
1574765582007,1494712839478,1.7522999,4.0624,8.7519
1574765582025,1494732839478,1.7581999,4.1713,8.6993
1574765582046,1494752839478,1.6544,4.2244,8.694099
1574765582067,1494772839478,1.4962,4.1974,8.7357
1574765582086,1494792839478,1.3453,4.1189,8.7973995
1574765582107,1494812839478,1.2652999,4.0312,8.8497
1574765582126,1494832839478,1.2804999,3.9708,8.8748
1574765582146,1494852839478,1.3476,3.9436,8.877
1574765582167,1494872839478,1.4017,3.9334,8.873199
1574765582184,1494892839478,1.4185,3.9231,8.875
1574765582207,1494912839478,1.4092,3.8865,8.8926
1574765582225,1494932839478,1.3795999,3.8235,8.9244995
1574765582248,1494952839478,1.3392,3.7041998,8.9808
1574765582265,1494972839478,1.3215,3.5786998,9.0341
1574765582286,1494992839478,1.3166,3.4104,9.0997
1574765582307,1495012839478,1.3312,3.268,9.1497
1574765582326,1495032839478,1.3542,3.1581,9.184899
1574765582347,1495052839478,1.3809999,3.0692,9.2109995
1574765582366,1495072839478,1.4031,2.9715998,9.2396
1574765582387,1495092839478,1.4255999,2.883,9.2642
1574765582406,1495112839478,1.4505999,2.8429,9.272699
1574765582427,1495132839478,1.4715999,2.8551998,9.2656
1574765582447,1495152839478,1.4757999,2.8839,9.256
1574765582465,1495172839478,1.4699999,2.8932,9.2541
1574765582487,1495192839478,1.4538,2.8732998,9.2628
1574765582504,1495212839478,1.4458,2.8508,9.271
1574765582527,1495232839478,1.5259999,2.8897,9.246099
1574765582544,1495252839478,1.6812999,3.0194,9.1775
1574765582566,1495272839478,1.9187,3.2777998,9.0412
1574765582586,1495292839478,2.0969,3.5498,8.8977995
1574765582606,1495312839478,2.1871998,3.8026,8.7706995
1574765582627,1495332839478,2.1539,4.0008,8.6904
1574765582646,1495352839478,1.9869,4.1291,8.670199
1574765582667,1495372839478,1.7778,4.1830997,8.6896
1574765582686,1495392839478,1.6635,4.1527,8.7268
1574765582706,1495412839478,1.6904,4.0428,8.7731
1574765582728,1495432839478,1.8036,3.8892,8.819799
1574765582744,1495452839478,1.8931999,3.7577999,8.858
1574765582767,1495472839478,1.9418999,3.6306,8.9004
1574765582785,1495492839478,1.9427999,3.5421999,8.935699
1574765582807,1495512839478,1.9192,3.428,8.9852
1574765582825,1495532839478,1.8951,3.3144,9.0328
1574765582846,1495552839478,1.8757,3.1503,9.0954
1574765582867,1495572839478,1.8636999,2.9979,9.1491995
1574765582886,1495592839478,1.8705,2.8794,9.1858
1574765582907,1495612839478,1.9038,2.8176,9.1981
1574765582927,1495632839478,1.9498999,2.816,9.189
1574765582947,1495652839478,1.9738,2.8595998,9.1704
1574765582966,1495672839478,1.9465,2.9173,9.158
1574765582984,1495692839478,1.8892,2.9591,9.1566
1574765583007,1495712839478,1.7924,2.9765,9.1704
1574765583025,1495732839478,1.7013999,2.9714,9.1894
1574765583047,1495752839478,1.6176,2.9796999,9.201799
1574765583065,1495772839478,1.5662999,3.0156,9.198999
1574765583086,1495792839478,1.5093,3.0907998,9.183599
1574765583105,1495812839478,1.4476,3.1576,9.1708
1574765583126,1495832839478,1.3751999,3.2377,9.153999
1574765583147,1495852839478,1.3549,3.3414998,9.119599
1574765583166,1495872839478,1.3943,3.5259,9.0439
1574765583187,1495892839478,1.4382,3.7933,8.9281
1574765583207,1495912839478,1.4276999,4.095,8.7955
1574765583226,1495932839478,1.3576,4.3581,8.6795
1574765583247,1495952839478,1.2573,4.5169,8.6131
1574765583265,1495972839478,1.1873,4.5401998,8.6108
1574765583287,1495992839478,1.1402999,4.4434,8.667399
1574765583304,1496012839478,1.1279,4.3122,8.7351
1574765583327,1496032839478,1.1216999,4.1545997,8.8119
1574765583345,1496052839478,1.1172999,4.0569,8.8579
1574765583367,1496072839478,1.1101999,3.9740999,8.8962
1574765583388,1496092839478,1.1072,3.9134998,8.9234
1574765583407,1496112839478,1.1065,3.8442,8.9536
1574765583440,1496132839478,1.1027,3.7563999,8.9913
1574765583447,1496152839478,1.0946,3.6629999,9.0307
1574765583466,1496172839478,1.0885999,3.5783,9.0653
1574765583486,1496192839478,1.0886999,3.5084,9.0926
1574765583505,1496212839478,1.0932,3.4554,9.1123
1574765583528,1496232839478,1.0965999,3.4013999,9.1322
1574765583544,1496252839478,1.1000999,3.3707,9.1432
1574765583566,1496272839478,1.0979999,3.3481998,9.1517
1574765583584,1496292839478,1.0845,3.3342998,9.1584
1574765583607,1496312839478,1.0696,3.3077998,9.1697
1574765583625,1496332839478,1.0655,3.2735999,9.1824
1574765583646,1496352839478,1.0503,3.2199,9.203199
1574765583667,1496372839478,1.0192,3.1587,9.227799
1574765583686,1496392839478,0.9824,3.0755,9.2599
1574765583708,1496412839478,0.94769996,2.9728,9.297
1574765583727,1496432839478,0.9544,2.8862,9.3235
1574765583746,1496452839478,0.99579996,2.8636,9.3262
1574765583767,1496472839478,1.0277,2.9215999,9.3047
1574765583785,1496492839478,1.0512999,3.0483,9.2613
1574765583807,1496512839478,1.1085,3.2995,9.168099
1574765583825,1496532839478,1.1870999,3.5867999,9.0496
1574765583847,1496552839478,1.2393,3.8662,8.9267
1574765583864,1496572839478,1.2307,4.0499997,8.846
1574765583887,1496592855103,1.1553999,4.146,8.8116
1574765583905,1496612839478,1.1001999,4.1089,8.8359995
1574765583926,1496632839478,1.1488,3.9599998,8.8976
1574765583947,1496652839478,1.285,3.7933,8.9515
1574765583966,1496672837915,1.4373,3.6596,8.9839
1574765583987,1496692837915,1.5424,3.5904,8.9944
1574765584007,1496712837915,1.5839,3.5749998,8.9932995
1574765584026,1496732837915,1.5752,3.5642998,8.9991
1574765584047,1496752837915,1.5081999,3.5321999,9.0232
1574765584064,1496772837915,1.4093,3.5068,9.049
1574765584087,1496792839478,1.3123,3.4794998,9.0741
1574765584106,1496812837915,1.2822,3.4333,9.096
1574765584128,1496832837915,1.3159,3.3718998,9.1140995
1574765584145,1496852837915,1.3917999,3.3237,9.1206
1574765584168,1496872837915,1.5069,3.2798998,9.1181
1574765584186,1496892837915,1.6025,3.2468,9.1137
1574765584206,1496912837915,1.678,3.2175999,9.1104
1574765584228,1496932837915,1.7314,3.2010999,9.106299
1574765584246,1496952837915,1.7816,3.1963,9.0983
1574765584266,1496972837915,1.8643999,3.1832,9.0863
1574765584287,1496992837915,1.9984,3.1434,9.0716
1574765584306,1497012837915,2.166,3.0858998,9.052899
1574765584326,1497032837915,2.3487,3.0396,9.0229
1574765584346,1497052837915,2.5028,3.0261998,8.9859
1574765584368,1497072837915,2.6281,3.0228,8.9512
1574765584385,1497092837915,2.6239,2.9803,8.9667
1574765584408,1497112837915,2.4868999,2.8356,9.0522995
1574765584425,1497132837915,2.3674998,2.6957,9.126699
1574765584455,1497152839478,2.3293998,2.6325,9.1549
1574765584467,1497172855103,2.4146,2.722,9.1066
1574765584486,1497192839478,2.5194,2.8939,9.024799
1574765584507,1497212839478,2.5441,3.0549998,8.9646
1574765584527,1497232839478,2.4641,3.1525998,8.9531
1574765584548,1497252839478,2.322,3.1594,8.9886
1574765584567,1497272839478,2.1750998,3.0598998,9.0595
1574765584585,1497292839478,2.0888999,2.8797998,9.1385
1574765584607,1497312839478,2.0537999,2.5751,9.236899
1574765584626,1497332839478,2.0593,2.289,9.310699
1574765584647,1497352839478,2.0549,2.0812,9.3603
1574765584665,1497372839478,2.0377,1.9908999,9.383699
1574765584687,1497392839478,1.9913,1.9505999,9.4021
1574765584705,1497412839478,1.9454,1.9331,9.415299
1574765584727,1497432839478,1.9044,1.8973,9.4309
1574765584747,1497452839478,1.8905,1.8489,9.443399
1574765584767,1497472839478,1.8817999,1.8017,9.4542
1574765584788,1497492839478,1.8630999,1.7806,9.4619
1574765584807,1497512839478,1.8219999,1.8112999,9.4641
1574765584826,1497532839478,1.7555,1.8964,9.46
1574765584847,1497552839478,1.6509999,2.0125,9.4548
1574765584865,1497572839478,1.5404999,2.1115,9.451799
1574765584888,1497592839478,1.3978,2.1971,9.4545
1574765584905,1497612839478,1.2902,2.2405999,9.4595995
1574765584929,1497632839478,1.1811,2.2773,9.465099
1574765584945,1497652839478,1.124,2.3046,9.4654
1574765584967,1497672839478,1.0907999,2.3093,9.4682
1574765584984,1497692839478,1.0622,2.2733,9.4801
1574765585008,1497712839478,1.0271,2.228,9.4946995
1574765585028,1497732839478,1.0019,2.2465,9.4931
1574765585047,1497752839478,0.90019995,2.3109,9.4878
1574765585066,1497772839478,0.8261,2.4062,9.470799
1574765585086,1497792837915,0.8673,2.5091,9.4404
1574765585107,1497812837915,1.0167999,2.5964,9.4018
1574765585127,1497832839478,1.1583999,2.6582,9.3681
1574765585145,1497852839478,1.1815,2.6952999,9.3546
1574765585166,1497872839478,1.0850999,2.7282,9.3567
1574765585185,1497892839478,1.008,2.7577999,9.3567
1574765585208,1497912839478,1.0385,2.8095,9.3379
1574765585225,1497932839478,1.1757,2.8601,9.3063
1574765585247,1497952839478,1.3978,2.9032,9.2621
1574765585268,1497972839478,1.5812999,2.9046,9.2321
1574765585286,1497992839478,1.7271999,2.8769999,9.2146
1574765585308,1498012839478,1.8261,2.8434,9.2059
1574765585327,1498032839478,1.8759999,2.8237,9.202
1574765585348,1498052839478,1.8855,2.8165998,9.2022
1574765585367,1498072839478,1.8965,2.8119,9.2014
1574765585385,1498092839478,1.8959999,2.791,9.2079
1574765585407,1498112839478,1.8851999,2.7477999,9.223
1574765585425,1498132839478,1.8896999,2.7268999,9.2283
1574765585448,1498152839478,1.9054999,2.7347,9.222799
1574765585464,1498172839478,1.9022,2.7649999,9.214399
1574765585487,1498192839478,1.8844,2.8026,9.206699
1574765585508,1498212839478,1.8505,2.8048,9.2129
1574765585527,1498232839478,1.793,2.793,9.227799
1574765585547,1498252839478,1.7416999,2.8172,9.2303
1574765585567,1498272839478,1.7012999,2.8774,9.219299
1574765585588,1498292839478,1.6412,2.9313,9.2132
1574765585606,1498312839478,1.5511999,2.9492,9.2231
1574765585627,1498332839478,1.4793999,2.9538999,9.233399
1574765585647,1498352839478,1.4627,3.0084999,9.2184
1574765585665,1498372839478,1.5274,3.1420999,9.163199
1574765585719,1498392839478,1.6737,3.3867998,9.0497
1574765585719,1498412839478,1.7645999,3.6172,8.942699
1574765585728,1498432839478,1.7795,3.8035998,8.8619995
1574765585745,1498452839478,1.6972,3.9018998,8.8354
1574765585768,1498472839478,1.5137,3.9345,8.854199
1574765585786,1498492839478,1.3234999,3.8776,8.909599
1574765585806,1498512839478,1.1183,3.725,9.002399
1574765585826,1498532839478,1.0198,3.5630999,9.0793
1574765585847,1498552839478,1.0232999,3.4027998,9.1402
1574765585867,1498572839478,1.0665,3.2408,9.194
1574765585886,1498592839478,1.0900999,3.074,9.2483
1574765585906,1498612839478,1.0684999,2.9234998,9.2994995
1574765585928,1498632839478,1.017,2.8051999,9.341599
1574765585945,1498652839478,0.9784,2.7221,9.370299
1574765585967,1498672839478,0.9601,2.6355,9.3969
1574765585984,1498692839478,0.96089995,2.5932999,9.4085
1574765586008,1498712839478,0.9464,2.6064,9.4064
1574765586025,1498732839478,0.9181,2.6869,9.386499
1574765586046,1498752839478,0.8139,2.8625998,9.3441
1574765586066,1498772839478,0.64629996,3.0769,9.288899
1574765586089,1498792839478,0.4671,3.2968,9.224
1574765586107,1498812839478,0.3369,3.4991999,9.154799
1574765586126,1498832839478,0.2633,3.6624,9.0932
1574765586147,1498852839478,0.2402,3.7552998,9.0559
1574765586166,1498872839478,0.2392,3.7631,9.0527
1574765586186,1498892839478,0.26929998,3.6919,9.0810995
1574765586208,1498912839478,0.2927,3.5677998,9.1299
1574765586224,1498932839478,0.3295,3.4728,9.1652
1574765586247,1498952839478,0.4475,3.4666998,9.162499
1574765586265,1498972839478,0.5984,3.5674999,9.115
1574765586288,1498992839478,0.8185,3.7784998,9.0123
1574765586305,1499012839478,0.97389996,3.9554,8.9205
1574765586328,1499032839478,1.0828999,4.1189,8.8335
1574765586347,1499052839478,1.0992,4.1987,8.793799
1574765586367,1499072839478,1.0594,4.211,8.7929
1574765586387,1499092839478,1.0567,4.1649,8.8151
1574765586407,1499112839478,1.1651,4.0453,8.856999
1574765586429,1499132839478,1.3637999,3.8637,8.909599
1574765586446,1499152839478,1.5738,3.6685998,8.9573
1574765586464,1499172839478,1.7175,3.5221,8.9896
1574765586487,1499192839478,1.8095,3.4097,9.0149
1574765586505,1499212839478,1.8481,3.3732,9.0208
1574765586527,1499232839478,1.8326,3.3711998,9.0247
1574765586545,1499252839478,1.8072,3.3755,9.0282
1574765586566,1499272839478,1.803,3.3562,9.0363
1574765586584,1499292839478,1.8605,3.3195,9.038199
1574765586606,1499312839478,2.0265,3.2832,9.015699
1574765586628,1499332839478,2.2379,3.2863998,8.964399
1574765586646,1499352839478,2.4461,3.3202999,8.8972
1574765586666,1499372839478,2.5805,3.3632998,8.842999
1574765586686,1499392839478,2.6276,3.4062998,8.8126
1574765586706,1499412839478,2.6251,3.4405,8.800099
1574765586727,1499432839478,2.6074998,3.4580998,8.7984
1574765586745,1499452839478,2.6025999,3.4668999,8.7964
1574765586766,1499472839478,2.612,3.4786,8.789
1574765586785,1499492839478,2.6102,3.4938,8.7834
1574765586807,1499512839478,2.5568,3.5024,8.7957
1574765586825,1499532839478,2.468,3.5082,8.8188
1574765586846,1499552839478,2.3553,3.5751998,8.8227
1574765586867,1499572839478,2.317,3.7519,8.7592
1574765586886,1499592839478,2.3453999,4.0413,8.621799
1574765586906,1499612839478,2.3934,4.3922997,8.434899
1574765586926,1499632839478,2.3904,4.7448997,8.2425995
1574765586946,1499652839478,2.3091,5.0436997,8.0869
1574765586966,1499672839478,2.1582,5.2483997,7.9978
1574765586986,1499692839478,1.9394,5.3423,7.9916997
1574765587007,1499712837915,1.6912999,5.3290997,8.0566
1574765587025,1499732837915,1.4968,5.2355,8.1558
1574765587047,1499752837915,1.3484,5.0445,8.300799
1574765587067,1499772837915,1.3138,4.8515,8.4205
1574765587086,1499792837915,1.3499,4.6254997,8.5411
1574765587105,1499812837915,1.4125999,4.4774,8.6097
1574765587126,1499832839478,1.4842,4.3452997,8.6651
1574765587147,1499852839478,1.5035,4.2711,8.6986
1574765587168,1499872839478,1.4659,4.2425,8.719
1574765587188,1499892839478,1.3948,4.2328997,8.7353
1574765587206,1499912839478,1.3087,4.2095,8.7599
1574765587228,1499932839478,1.2228,4.1637,8.7942
1574765587246,1499952839478,1.1441,4.1105,8.8296995
1574765587264,1499972839478,1.0952,4.0738,8.8529
1574765587287,1499992839478,1.063,4.0442,8.870399
1574765587304,1500012839478,1.0677999,4.0264,8.8779
1574765587327,1500032839478,1.1122,3.9943,8.887
1574765587345,1500052839478,1.1723,3.9454,8.9011
1574765587366,1500072839478,1.2485,3.8686998,8.9243
1574765587387,1500092839478,1.3227999,3.8012,8.9426
1574765587406,1500112839478,1.3974999,3.6634,8.9886
1574765587427,1500132839478,1.4623,3.4650998,9.0567
1574765587446,1500152839478,1.5055,3.2619998,9.1248
1574765587466,1500172839478,1.5107,3.1174998,9.1743
1574765587486,1500192839478,1.5437,3.0771,9.1824
1574765587507,1500212837915,1.6831,3.136,9.137899
1574765587526,1500232837915,1.8959999,3.2319,9.0625
1574765587545,1500252837915,2.083,3.3026998,8.9957
1574765587566,1500272837915,2.2315,3.3291,8.9502
1574765587585,1500292837915,2.2535,3.2951999,8.9573
1574765587607,1500312837915,2.1964,3.2171998,8.9997
1574765587624,1500332839478,2.1296,3.1587,9.0364
1574765587646,1500352839478,2.1025,3.1397,9.049399
1574765587665,1500372839478,2.1155,3.1518,9.0421
1574765587686,1500392839478,2.1478,3.1764998,9.0258
1574765587707,1500412839478,2.1715999,3.2045,9.0102
1574765587727,1500432839478,2.1748,3.2338998,8.999
1574765587748,1500452839478,2.1591,3.2515,8.9964
1574765587767,1500472839478,2.1374,3.2452,9.0039
1574765587786,1500492839478,2.1095998,3.2199,9.0195
1574765587808,1500512839478,2.0699,3.194,9.0379
1574765587825,1500532839478,2.0298998,3.1975,9.0457
1574765587847,1500552839478,1.9469999,3.2358,9.0503
1574765587864,1500572839478,1.8578,3.2907999,9.0492
1574765587887,1500592839478,1.7497,3.3818,9.0372
1574765587904,1500612839478,1.6877999,3.4631,9.0182
1574765587926,1500632839478,1.6331999,3.5481,8.9951
1574765587947,1500652839478,1.5661,3.5988,8.986899
1574765587966,1500672855103,1.4726,3.6195998,8.9944
1574765587987,1500692839478,1.3742,3.6369998,9.002999
1574765588006,1500712839478,1.2952,3.6948998,8.991099
1574765588026,1500732839478,1.2666999,3.8142,8.9452
1574765588047,1500752839478,1.2580999,3.9513,8.8867
1574765588068,1500772839478,1.1978999,4.0499997,8.8505
1574765588087,1500792839478,1.0489,4.0843,8.8537
1574765588105,1500812839478,0.8815,4.0839,8.8721
1574765588127,1500832839478,0.8271,4.1454,8.8488
1574765588144,1500852839478,0.92929995,4.2757998,8.776299
1574765588167,1500872839478,1.0878999,4.4741,8.6584
1574765588185,1500892839478,1.1657,4.6064,8.5785
1574765588206,1500912839478,1.1729,4.6748,8.5405
1574765588228,1500932839478,1.1054,4.6335998,8.5718
1574765588246,1500952839478,1.0023999,4.5157,8.6470995
1574765588267,1500972839478,0.9183,4.3749,8.728499
