timeMillis,timeNanos,x,y,z
1574765639006,1551712839478,63.28,-29.64,11.809999
1574765639026,1551732839478,62.71,-29.66,11.9
1574765639046,1551752839478,62.1,-29.72,11.88
1574765639064,1551772855103,61.46,-29.789999,11.8
1574765639086,1551792839478,60.89,-29.76,11.719999
1574765639104,1551812839478,60.109997,-29.63,11.73
1574765639126,1551832839478,59.469997,-29.51,11.71
1574765639144,1551852839478,58.629997,-29.529999,11.66
1574765639166,1551872839478,57.98,-29.63,11.679999
1574765639186,1551892839478,57.41,-29.65,11.8
1574765639206,1551912839478,57.03,-29.599998,12.0
1574765639226,1551932839478,56.77,-29.58,12.179999
1574765639246,1551952839478,56.579998,-29.619999,12.34
1574765639266,1551972839478,56.46,-29.679998,12.49
1574765639286,1551992839478,56.36,-29.689999,12.62
1574765639304,1552012839478,56.25,-29.63,12.73
1574765639326,1552032839478,56.14,-29.55,12.82
1574765639344,1552052839478,56.039997,-29.56,12.88
1574765639366,1552072839478,56.01,-29.73,12.929999
1574765639384,1552092839478,56.28,-29.939999,12.92
1574765639406,1552112839478,56.59,-30.16,12.87
1574765639424,1552132839478,57.09,-30.189999,12.799999
1574765639446,1552152839478,57.5,-29.929998,12.62
1574765639474,1552172839478,57.469997,-29.63,12.48
1574765639486,1552192839478,57.02,-29.779999,12.53
1574765639506,1552212839478,56.789997,-30.59,12.71
1574765639526,1552232839478,57.34,-31.82,12.759999
1574765639546,1552252837915,58.39,-32.969997,12.679999
1574765639566,1552272837915,59.48,-33.73,12.59
1574765639584,1552292837915,60.399998,-33.98,12.55
1574765639607,1552312837915,61.05,-33.8,12.48
1574765639624,1552332839478,61.399998,-33.43,12.32
1574765639646,1552352839478,61.57,-32.91,12.07
1574765639664,1552372839478,61.34,-32.5,11.92
1574765639686,1552392839478,61.27,-32.059998,11.9
1574765639705,1552412839478,61.129997,-31.8,12.059999
1574765639726,1552432839478,61.129997,-31.699999,12.41
1574765639746,1552452839478,61.489998,-31.789999,12.66
1574765639766,1552472839478,62.109997,-31.99,12.63
1574765639786,1552492839478,62.809998,-32.23,12.37
1574765639806,1552512837915,63.329998,-32.48,12.12
1574765639826,1552532837915,63.719997,-32.649998,12.0199995
1574765639846,1552552837915,64.04,-32.75,12.04
1574765639864,1552572837915,64.29,-32.87,12.08
1574765639886,1552592839478,64.43,-33.13,12.09
1574765639904,1552612839478,64.74,-33.399998,12.099999
1574765639926,1552632839478,64.979996,-33.67,12.12
1574765639944,1552652839478,65.369995,-33.76,12.15
1574765639967,1552672839478,65.64,-33.719997,12.139999
1574765639986,1552692837915,65.82,-33.59,12.08
1574765640006,1552712837915,65.86,-33.44,11.969999
1574765640026,1552732837915,65.83,-33.29,11.83
1574765640047,1552752837915,65.82,-33.13,11.61
1574765640067,1552772837915,65.799995,-32.94,11.29
1574765640086,1552792837915,65.86,-32.63,10.86
1574765640105,1552812837915,65.81,-32.149998,10.45
1574765640126,1552832839478,65.52,-31.55,10.32
1574765640144,1552852839478,65.02,-31.0,10.45
1574765640166,1552872839478,64.299995,-30.66,10.86
1574765640184,1552892839478,63.14,-30.96,11.33
1574765640206,1552912839478,61.899998,-32.07,12.0199995
1574765640224,1552932839478,61.66,-33.29,12.45
1574765640246,1552952839478,61.59,-34.69,12.65
1574765640266,1552972839478,62.14,-35.52,12.55
1574765640286,1552992839478,62.46,-35.77,12.45
1574765640306,1553012839478,62.43,-35.55,12.57
1574765640326,1553032839478,61.93,-35.13,13.04
1574765640346,1553052837915,61.129997,-34.79,13.719999
1574765640366,1553072837915,60.489998,-34.61,14.36
1574765640385,1553092837915,60.21,-34.579998,14.78
1574765640406,1553112837915,60.14,-34.6,14.95
1574765640425,1553132839478,60.039997,-34.61,15.03
1574765640446,1553152837915,59.84,-34.51,15.179999
1574765640484,1553172837915,59.46,-34.329998,15.389999
1574765640486,1553192839478,59.129997,-34.03,15.639999
1574765640504,1553212837915,58.649998,-33.75,15.79
1574765640526,1553232839478,58.23,-33.41,15.96
1574765640546,1553252839478,57.649998,-33.149998,16.19
1574765640566,1553272837915,57.239998,-32.98,16.43
1574765640586,1553292837915,57.0,-32.93,16.609999
1574765640606,1553312837915,56.85,-32.969997,16.74
1574765640626,1553332837915,56.789997,-33.05,16.88
1574765640646,1553352837915,56.829998,-33.149998,17.029999
1574765640665,1553372839478,56.96,-33.2,17.13
1574765640686,1553392839478,57.079998,-33.219997,17.14
1574765640705,1553412839478,57.149998,-33.21,17.1
1574765640726,1553432839478,57.18,-33.14,17.07
1574765640745,1553452839478,57.21,-33.059998,17.119999
1574765640766,1553472837915,57.379997,-32.969997,17.16
1574765640786,1553492837915,57.71,-32.91,17.05
1574765640806,1553512837915,57.94,-32.85,16.859999
1574765640826,1553532837915,58.219997,-32.73,16.609999
1574765640846,1553552837915,58.37,-32.579998,16.34
1574765640866,1553572837915,58.219997,-32.64,16.24
1574765640886,1553592837915,58.059998,-33.16,16.35
1574765640906,1553612837915,58.51,-34.11,16.52
1574765640926,1553632837915,59.62,-35.27,16.539999
1574765640944,1553652837915,61.039997,-36.25,16.34
1574765640966,1553672839478,62.079998,-37.059998,15.94
1574765640984,1553692839478,63.109997,-37.219997,15.65
1574765641006,1553712837915,63.82,-36.75,15.45
1574765641024,1553732837915,64.17,-35.98,15.41
1574765641046,1553752837915,64.439995,-34.91,15.44
1574765641066,1553772837915,64.369995,-34.05,15.45
1574765641086,1553792837915,64.369995,-33.51,15.41
1574765641106,1553812837915,64.59,-33.28,15.28
1574765641126,1553832839478,65.0,-33.27,15.04
1574765641146,1553852839478,65.51,-33.36,14.75
1574765641166,1553872839478,66.06,-33.44,14.559999
1574765641184,1553892839478,66.659996,-33.44,14.46
1574765641206,1553912839478,67.189995,-33.329998,14.37
1574765641225,1553932839478,67.54,-33.2,14.33
1574765641246,1553952839478,67.689995,-33.07,14.33
1574765641265,1553972839478,67.81,-32.989998,14.33
1574765641286,1553992839478,67.95,-32.94,14.299999
1574765641304,1554012839478,68.1,-32.899998,14.24
1574765641326,1554032839478,68.27,-32.809998,14.11
1574765641346,1554052839478,68.39,-32.71,13.94
1574765641381,1554072839478,68.5,-32.579998,13.759999
1574765641386,1554092839478,68.619995,-32.399998,13.58
1574765641406,1554112839478,68.67,-32.239998,13.429999
1574765641426,1554132839478,68.729996,-32.13,13.309999
1574765641447,1554152839478,68.85,-32.02,13.15
1574765641481,1554172839478,68.99,-31.83,12.9
1574765641486,1554192839478,69.119995,-31.48,12.53
1574765641506,1554212839478,68.95,-31.179998,12.32
1574765641526,1554232839478,68.799995,-31.07,12.29
1574765641545,1554252839478,68.53,-31.279999,12.54
1574765641566,1554272839478,67.939995,-31.99,13.21
1574765641584,1554292839478,67.81,-32.93,13.94
1574765641606,1554312839478,67.61,-34.36,14.75
1574765641626,1554332839478,68.61,-35.329998,15.15
1574765641646,1554352839478,69.619995,-35.75,15.139999
1574765641666,1554372839478,70.06,-35.809998,15.0
1574765641686,1554392839478,70.06,-35.579998,15.049999
1574765641706,1554412839478,69.72,-35.21,15.38
1574765641726,1554432839478,69.18,-34.96,15.889999
1574765641744,1554452839478,68.67,-34.91,16.359999
1574765641766,1554472839478,68.32,-35.0,16.82
1574765641784,1554492839478,68.229996,-35.09,17.07
1574765641806,1554512837915,68.21,-35.04,17.22
1574765641825,1554532839478,68.06,-34.85,17.32
1574765641846,1554552839478,67.89,-34.469997,17.48
1574765641866,1554572839478,67.479996,-34.02,17.68
1574765641886,1554592839478,67.08,-33.469997,17.859999
1574765641908,1554612839478,66.51,-33.059998,18.029999
1574765641926,1554632839478,65.88,-32.91,18.25
1574765641946,1554652839478,65.51,-32.969997,18.43
1574765641966,1554672839478,65.36,-33.12,18.56
1574765641986,1554692837915,65.31,-33.27,18.699999
1574765642006,1554712837915,65.36,-33.37,18.84
1574765642025,1554732837915,65.42,-33.39,18.96
1574765642046,1554752837915,65.42,-33.36,19.1
1574765642064,1554772837915,65.439995,-33.28,19.18
1574765642086,1554792837915,65.45,-33.07,19.18
1574765642105,1554812837915,65.229996,-32.86,19.199999
1574765642126,1554832839478,65.02,-32.63,19.27
1574765642146,1554852839478,64.7,-32.5,19.359999
1574765642166,1554872839478,64.439995,-32.46,19.46
1574765642186,1554892839478,64.26,-32.55,19.529999
1574765642206,1554912839478,64.15,-32.79,19.56
1574765642226,1554932839478,64.32,-33.059998,19.47
1574765642246,1554952839478,64.58,-33.149998,19.359999
1574765642264,1554972839478,64.799995,-32.969997,19.3
1574765642286,1554992839478,64.93,-32.51,19.14
1574765642305,1555012839478,64.25,-32.309998,18.96
1574765642326,1555032839478,63.129997,-32.829998,19.05
1574765642344,1555052839478,62.5,-33.91,19.35
1574765642366,1555072839478,62.6,-35.579998,19.59
1574765642384,1555092839478,63.89,-36.79,19.57
1574765642406,1555112839478,64.77,-37.79,19.34
1574765642426,1555132839478,65.78,-38.18,19.07
1574765642446,1555152839478,66.43,-38.11,18.85
1574765642478,1555172839478,66.93,-37.809998,18.66
1574765642486,1555192839478,67.369995,-37.52,18.42
1574765642506,1555212839478,67.77,-37.39,18.109999
1574765642526,1555232839478,68.34,-37.41,17.789999
1574765642544,1555252839478,69.15,-37.5,17.49
1574765642566,1555272855103,70.07,-37.61,17.119999
1574765642584,1555292839478,71.18,-37.61,16.83
1574765642606,1555312839478,72.07,-37.489998,16.49
1574765642624,1555332839478,72.82,-37.34,16.279999
1574765642646,1555352839478,73.36,-37.18,16.09
1574765642666,1555372839478,73.9,-37.059998,15.96
1574765642686,1555392839478,74.39,-36.96,15.79
1574765642706,1555412839478,74.79,-36.87,15.63
1574765642726,1555432839478,75.14,-36.77,15.45
1574765642746,1555452839478,75.49,-36.67,15.23
1574765642766,1555472839478,75.82,-36.559998,14.94
1574765642786,1555492839478,76.119995,-36.43,14.58
1574765642806,1555512839478,76.29,-36.29,14.219999
1574765642826,1555532839478,76.299995,-36.149998,13.929999
1574765642846,1555552839478,76.21,-36.05,13.71
1574765642864,1555572839478,76.09,-36.059998,13.549999
1574765642886,1555592839478,76.11,-36.13,13.33
1574765642906,1555612839478,76.4,-36.12,12.95
1574765642926,1555632839478,76.74,-35.86,12.42
1574765642946,1555652839478,76.99,-35.309998,11.8
1574765642966,1555672839478,76.81,-34.68,11.34
1574765642986,1555692839478,75.939995,-34.37,11.349999
1574765643006,1555712839478,74.85,-34.579998,11.82
1574765643026,1555732839478,74.22,-35.18,12.42
1574765643046,1555752839478,74.29,-35.91,12.82
1574765643064,1555772839478,74.9,-36.46,12.849999
1574765643086,1555792839478,75.5,-36.82,12.54
1574765643104,1555812839478,76.159996,-36.899998,12.24
1574765643126,1555832839478,76.47,-36.91,12.17
1574765643144,1555852839478,76.78,-36.899998,12.429999
1574765643166,1555872839478,77.14,-36.87,12.92
1574765643184,1555892839478,77.68,-36.82,13.299999
1574765643206,1555912839478,78.09,-36.75,13.639999
1574765643226,1555932839478,78.59,-36.6,13.75
1574765643246,1555952839478,79.14,-36.239998,13.62
1574765643266,1555972839478,79.59,-35.579998,13.309999
1574765643286,1555992839478,79.78,-34.71,12.95
1574765643306,1556012839478,79.689995,-33.73,12.66
1574765643326,1556032839478,79.38,-32.78,12.53
1574765643344,1556052839478,78.89,-32.1,12.55
1574765643366,1556072839478,78.7,-31.59,12.62
1574765643387,1556092839478,78.619995,-31.439999,12.61
1574765643406,1556112839478,78.869995,-31.519999,12.509999
1574765643424,1556132839478,79.39,-31.67,12.41
1574765643446,1556152839478,79.979996,-31.789999,12.36
1574765643475,1556172839478,80.74,-31.76,12.4
1574765643486,1556192839478,81.32,-31.56,12.53
1574765643505,1556212839478,81.77,-31.26,12.69
1574765643526,1556232839478,82.03,-30.92,12.82
1574765643546,1556252839478,82.11,-30.64,12.91
1574765643566,1556272839478,82.07,-30.5,12.99
1574765643586,1556292839478,82.009995,-30.5,13.11
1574765643606,1556312839478,82.03,-30.55,13.28
1574765643624,1556332839478,82.1,-30.56,13.45
1574765643646,1556352839478,82.119995,-30.48,13.7
1574765643664,1556372839478,82.03,-30.359999,13.929999
1574765643686,1556392839478,81.93,-30.179998,14.25
1574765643704,1556412839478,81.689995,-30.029999,14.5199995
1574765643726,1556432839478,81.54,-29.84,14.79
1574765643746,1556452839478,81.299995,-29.65,14.9
1574765643766,1556472839478,81.13,-29.429998,14.839999
1574765643786,1556492839478,80.93,-29.16,14.559999
1574765643806,1556512839478,80.61,-28.89,14.13
1574765643826,1556532839478,80.189995,-28.66,13.59
1574765643847,1556552839478,79.619995,-28.529999,13.059999
1574765643866,1556572839478,78.95,-28.619999,12.69
1574765643886,1556592839478,78.35,-28.99,12.559999
1574765643904,1556612839478,78.1,-29.58,12.58
1574765643926,1556632839478,78.07,-30.47,12.66
1574765643944,1556652839478,78.619995,-31.189999,12.82
1574765643966,1556672839478,78.85,-31.83,13.33
1574765643984,1556692839478,79.39,-32.14,13.809999
1574765644006,1556712839478,79.54,-32.5,14.059999
1574765644026,1556732839478,79.64,-32.91,13.87
1574765644046,1556752839478,79.659996,-33.25,13.349999
1574765644066,1556772839478,79.869995,-33.27,12.71
1574765644086,1556792839478,80.479996,-32.78,12.059999
1574765644106,1556812839478,81.38,-31.789999,11.389999
1574765644128,1556832839478,82.29,-30.67,10.86
1574765644145,1556852839478,83.18,-29.8,10.58
1574765644166,1556872837915,84.189995,-29.439999,10.55
1574765644185,1556892837915,85.5,-29.55,10.639999
1574765644206,1556912837915,86.83,-30.05,10.7
1574765644227,1556932837915,88.74,-30.59,10.65
1574765644246,1556952837915,90.4,-30.98,10.51
1574765644264,1556972837915,91.86,-30.99,10.37
1574765644286,1556992837915,92.89,-30.59,10.32
1574765644306,1557012837915,93.479996,-29.99,10.41
1574765644326,1557032837915,93.659996,-29.32,10.55
1574765644346,1557052837915,93.57,-28.68,10.62
1574765644366,1557072839478,93.38,-28.09,10.53
1574765644386,1557092839478,93.159996,-27.539999,10.32
1574765644406,1557112839478,92.92,-27.019999,10.059999
1574765644424,1557132839478,92.659996,-26.57,9.82
1574765644446,1557152839478,92.619995,-26.039999,9.53
1574765644483,1557172839478,92.42,-25.619999,9.29
1574765644486,1557192839478,92.42,-25.1,8.98
1574765644504,1557212839478,92.2,-24.67,8.7699995
1574765644526,1557232837915,92.229996,-24.119999,8.5199995
1574765644546,1557252837915,92.13,-23.56,8.28
1574765644566,1557272837915,92.18,-22.91,7.93
1574765644586,1557292837915,92.259995,-22.119999,7.44
1574765644606,1557312837915,92.259995,-21.199999,6.8799996
1574765644626,1557332839478,92.15,-20.18,6.24
1574765644646,1557352839478,91.619995,-19.23,5.97
1574765644666,1557372839478,90.77,-18.52,6.06
1574765644686,1557392837915,90.07,-18.09,6.31
1574765644704,1557412839478,89.28,-17.98,6.66
1574765644726,1557432839478,88.52,-18.19,7.16
1574765644744,1557452839478,87.869995,-18.619999,7.5
1574765644766,1557472839478,87.24,-19.439999,7.7
1574765644785,1557492839478,87.04,-20.289999,7.68
1574765644807,1557512839478,86.54,-21.5,7.5899997
1574765644826,1557532839478,86.409996,-22.59,7.49
1574765644846,1557552839478,86.4,-23.369999,7.3399997
1574765644866,1557572839478,86.509995,-23.68,7.29
1574765644886,1557592839478,86.79,-23.539999,7.43
1574765644906,1557612839478,87.24,-23.1,7.7
1574765644926,1557632839478,87.63,-22.6,7.97
1574765644944,1557652839478,87.82,-22.33,8.12
1574765644966,1557672839478,87.939995,-22.3,8.23
1574765644984,1557692839478,88.159996,-22.449999,8.309999
1574765645006,1557712839478,88.33,-22.72,8.47
1574765645024,1557732839478,88.77,-22.939999,8.69
1574765645046,1557752839478,89.09,-23.21,9.07
1574765645064,1557772839478,89.59,-23.43,9.41
1574765645086,1557792839478,89.96,-23.65,9.78
1574765645106,1557812839478,90.45,-23.789999,10.01
1574765645126,1557832839478,90.829994,-23.9,10.309999
1574765645147,1557852839478,91.21,-24.06,10.82
1574765645167,1557872839478,91.619995,-24.34,11.45
1574765645199,1557892839478,92.079994,-24.8,12.13
1574765645206,1557912839478,92.579994,-25.49,12.849999
1574765645224,1557932839478,93.45,-26.24,13.54
1574765645246,1557952839478,94.21,-27.189999,14.45
1574765645265,1557972839478,95.509995,-27.939999,15.25
1574765645286,1557992839478,96.259995,-28.83,16.4
1574765645304,1558012839478,97.31,-29.599998,17.63
1574765645327,1558032839478,97.939995,-30.75,19.51
1574765645344,1558052839478,99.35,-31.67,20.92
1574765645366,1558072839478,100.31,-32.68,22.5
1574765645386,1558092839478,101.61,-33.219997,23.609999
1574765645406,1558112839478,102.36,-33.25,24.46
1574765645426,1558132839478,102.509995,-32.86,25.18
1574765645446,1558152839478,102.259995,-32.48,25.91
1574765645484,1558172839478,101.96,-32.51,26.57
1574765645486,1558192839478,101.82,-33.2,27.099998
1574765645504,1558212839478,102.18,-34.36,27.519999
1574765645526,1558232839478,102.84,-35.899998,27.97
1574765645545,1558252839478,104.22,-36.82,28.369999
1574765645566,1558272839478,105.11,-37.29,28.89
1574765645584,1558292839478,105.72,-37.26,29.199999
1574765645606,1558312839478,105.899994,-36.98,29.33
1574765645626,1558332839478,105.74,-36.649998,29.34
1574765645646,1558352839478,105.509995,-36.23,29.5
1574765645666,1558372839478,105.189995,-35.75,29.89
1574765645686,1558392839478,104.79,-35.46,30.38
1574765645706,1558412855103,104.5,-35.52,30.81
1574765645727,1558432839478,104.67,-35.579998,30.859999
1574765645746,1558452839478,105.079994,-35.55,30.689999
1574765645766,1558472837915,105.47,-35.54,30.539999
1574765645784,1558492837915,105.77,-35.54,30.47
1574765645806,1558512837915,105.95,-35.43,30.31
1574765645825,1558532837915,106.07,-35.17,30.08
1574765645846,1558552839478,106.119995,-34.68,29.73
1574765645865,1558572839478,106.009995,-34.23,29.46
1574765645886,1558592839478,105.86,-33.76,29.21
1574765645906,1558612839478,105.56,-33.45,29.019999
1574765645926,1558632839478,105.259995,-33.239998,28.779999
1574765645946,1558652839478,104.96,-33.02,28.449999
1574765645966,1558672839478,104.59,-32.719997,28.07
1574765645986,1558692839478,104.119995,-32.39,27.73
1574765646006,1558712839478,103.579994,-32.13,27.539999
1574765646025,1558732839478,102.979996,-31.99,27.43
1574765646046,1558752839478,102.42,-31.97,27.31
1574765646066,1558772855103,101.79,-32.04,27.14
1574765646086,1558792839478,101.25,-32.09,26.99
1574765646104,1558812839478,100.729996,-32.02,26.89
1574765646126,1558832839478,100.189995,-31.83,26.9
1574765646144,1558852839478,99.39,-31.67,27.06
1574765646166,1558872839478,98.72,-31.349998,27.17
