timeMillis,timeNanos,x,y,z
1576423545539,3506247440623,23.0625,-6.75,-31.0
1576423545549,3506257440623,23.375,-6.9375,-31.0625
1576423545559,3506267440623,23.25,-7.125,-31.125
1576423545569,3506277440623,23.3125,-7.1875,-30.8125
1576423545579,3506287440623,23.1875,-7.5,-30.75
1576423545589,3506297440623,23.125,-7.625,-30.5625
1576423545599,3506307440623,22.9375,-8.0625,-30.4375
1576423545609,3506317440623,22.6875,-8.4375,-30.4375
1576423545619,3506327440623,22.5625,-8.8125,-30.375
1576423545629,3506337440623,22.25,-9.0625,-30.1875
1576423545639,3506347440623,21.875,-9.3125,-29.875
1576423545649,3506357440623,21.8125,-9.5625,-29.625
1576423545659,3506367440623,21.625,-9.625,-29.6875
1576423545669,3506377440623,21.5,-9.6875,-29.375
1576423545679,3506387440623,21.4375,-10.0,-29.375
1576423545689,3506397440623,21.4375,-10.125,-29.5
1576423545699,3506407440623,21.4375,-10.4375,-29.3125
1576423545709,3506417440623,21.3125,-10.5,-29.25
1576423545719,3506427440623,21.25,-10.5625,-29.4375
1576423545729,3506437442186,21.125,-10.625,-29.5625
1576423545739,3506447440623,20.6875,-10.75,-29.8125
1576423545749,3506457440623,20.375,-11.0,-29.875
1576423545759,3506467440623,20.25,-11.125,-30.0625
1576423545769,3506477440623,19.875,-11.125,-30.125
1576423545821,3506487440623,19.625,-11.25,-30.0
1576423545821,3506497442186,19.25,-11.3125,-30.3125
1576423545821,3506507442186,18.8125,-11.375,-30.5
1576423545821,3506517440623,18.75,-11.625,-30.4375
1576423545821,3506527442186,18.625,-11.9375,-30.3125
1576423545829,3506537442186,18.5625,-12.0625,-30.375
1576423545839,3506547440623,18.625,-12.1875,-30.25
1576423545849,3506557442186,18.5,-12.25,-30.375
1576423545859,3506567440623,18.625,-12.375,-30.4375
1576423545869,3506577440623,18.75,-12.375,-30.3125
1576423545879,3506587440623,18.75,-12.4375,-30.0
1576423545889,3506597440623,18.875,-12.375,-29.8125
1576423545899,3506607440623,18.6875,-12.375,-29.625
1576423545909,3506617440623,18.5625,-12.25,-29.625
1576423545919,3506627440623,18.75,-12.3125,-29.5625
1576423545929,3506637440623,18.5,-12.3125,-29.5
1576423545939,3506647440623,18.6875,-12.1875,-29.4375
1576423545949,3506657440623,18.5,-12.375,-29.3125
1576423545959,3506667440623,18.25,-12.25,-29.3125
1576423545969,3506677440623,18.375,-12.375,-29.5
1576423545979,3506687440623,18.4375,-12.5625,-29.625
1576423545989,3506697440623,18.5625,-12.5,-29.5625
1576423545999,3506707440623,18.6875,-12.625,-29.5
1576423546009,3506717442186,18.6875,-12.625,-29.3125
1576423546019,3506727440623,18.875,-12.5,-29.4375
1576423546029,3506737442186,18.8125,-12.75,-29.25
1576423546039,3506747440623,19.125,-12.8125,-29.25
1576423546049,3506757440623,19.3125,-13.0,-29.375
1576423546059,3506767440623,19.25,-13.0625,-29.125
1576423546069,3506777440623,19.0,-12.875,-28.875
1576423546079,3506787440623,19.0625,-13.0,-28.875
1576423546089,3506797440623,19.0,-13.125,-28.9375
1576423546099,3506807440623,19.0625,-13.25,-29.0
1576423546109,3506817440623,19.1875,-13.25,-28.9375
1576423546119,3506827440623,19.25,-13.25,-28.8125
1576423546129,3506837440623,19.125,-13.25,-28.8125
1576423546139,3506847440623,19.0,-13.3125,-28.5
1576423546149,3506857440623,19.0,-13.3125,-28.4375
1576423546159,3506867440623,19.3125,-13.5625,-28.375
1576423546169,3506877440623,19.4375,-13.875,-28.125
1576423546179,3506887440623,19.8125,-13.75,-27.875
1576423546189,3506897440623,19.8125,-14.0,-27.5
1576423546199,3506907440623,20.0,-14.1875,-27.125
1576423546209,3506917440623,20.0625,-14.375,-26.875
1576423546220,3506927440623,20.0,-14.625,-26.8125
1576423546229,3506937440623,19.8125,-14.9375,-26.6875
1576423546239,3506947440623,19.6875,-15.0625,-26.625
1576423546249,3506957440623,19.4375,-15.3125,-26.5
1576423546259,3506967440623,19.0625,-15.25,-26.5
1576423546269,3506977440623,18.875,-15.375,-26.4375
1576423546279,3506987440623,18.875,-15.4375,-26.4375
1576423546289,3506997440623,18.6875,-15.5,-26.375
1576423546299,3507007440623,18.4375,-15.6875,-26.4375
1576423546309,3507017440623,18.375,-15.75,-26.25
1576423546319,3507027440623,18.5625,-15.375,-26.375
1576423546329,3507037467186,18.625,-15.3125,-26.1875
1576423546339,3507047440623,18.8125,-15.25,-26.125
1576423546349,3507057440623,18.9375,-15.125,-26.0625
1576423546359,3507067440623,19.0,-15.0625,-26.125
1576423546369,3507077440623,19.0,-14.875,-26.1875
1576423546379,3507087440623,18.875,-14.8125,-26.0625
1576423546389,3507097440623,18.9375,-14.375,-26.0
1576423546399,3507107440623,18.875,-14.125,-26.1875
1576423546409,3507117440623,18.75,-14.3125,-26.0625
1576423546419,3507127440623,18.75,-14.25,-26.375
1576423546429,3507137440623,18.625,-14.1875,-26.5625
1576423546439,3507147440623,18.625,-14.375,-26.875
1576423546449,3507157440623,18.5,-14.125,-26.8125
1576423546459,3507167440623,18.4375,-14.25,-26.8125
1576423546469,3507177440623,18.6875,-14.0625,-27.125
1576423546479,3507187440623,18.625,-14.0625,-27.0625
1576423546489,3507197440623,18.5625,-14.1875,-27.0
1576423546499,3507207440623,18.625,-13.9375,-27.0
1576423546509,3507217442186,18.6875,-13.8125,-26.8125
1576423546519,3507227440623,18.8125,-13.4375,-26.5625
1576423546529,3507237442186,18.8125,-13.0625,-26.4375
1576423546539,3507247440623,18.9375,-13.0,-26.4375
1576423546549,3507257440623,19.125,-12.4375,-26.375
1576423546559,3507267440623,19.0,-12.4375,-26.4375
1576423546569,3507277440623,19.1875,-12.375,-26.6875
1576423546579,3507287440623,19.4375,-12.125,-26.8125
1576423546589,3507297440623,19.4375,-12.0,-27.0
1576423546599,3507307440623,19.6875,-11.75,-27.1875
1576423546609,3507317440623,19.8125,-11.625,-27.4375
1576423546619,3507327440623,20.0,-11.6875,-27.625
1576423546629,3507337440623,20.0625,-11.625,-27.6875
1576423546639,3507347440623,20.1875,-11.625,-27.6875
1576423546649,3507357440623,20.375,-11.375,-27.5625
1576423546659,3507367440623,20.4375,-11.1875,-27.5
1576423546669,3507377440623,20.4375,-11.125,-27.375
1576423546679,3507387440623,20.6875,-11.0625,-27.375
1576423546689,3507397440623,20.5,-11.125,-27.3125
1576423546699,3507407440623,20.3125,-11.125,-27.25
1576423546709,3507417440623,20.4375,-11.0,-27.375
1576423546719,3507427440623,20.625,-10.9375,-27.375
1576423546735,3507437440623,20.6875,-11.0625,-27.4375
1576423546740,3507447440623,20.625,-11.125,-27.5
1576423546749,3507457440623,20.8125,-11.1875,-27.5
1576423546759,3507467440623,21.0,-11.3125,-27.8125
1576423546769,3507477440623,20.75,-11.4375,-27.9375
1576423546797,3507487440623,20.8125,-11.5,-28.125
1576423546797,3507497442186,20.9375,-11.625,-28.1875
1576423546799,3507507442186,20.8125,-11.8125,-28.1875
1576423546809,3507517440623,20.6875,-12.0625,-28.1875
1576423546819,3507527442186,20.625,-12.1875,-28.125
1576423546829,3507537440623,20.625,-12.3125,-28.25
1576423546839,3507547440623,20.3125,-12.5,-28.25
1576423546849,3507557440623,20.125,-12.6875,-28.0625
1576423546859,3507567440623,20.1875,-13.0,-27.8125
1576423546869,3507577440623,19.9375,-13.1875,-27.5
1576423546879,3507587440623,19.875,-13.3125,-27.3125
1576423546889,3507597440623,19.9375,-13.4375,-27.25
1576423546900,3507607440623,19.8125,-13.5625,-27.0
1576423546910,3507617440623,19.8125,-13.75,-26.9375
1576423546919,3507627440623,19.75,-13.8125,-26.875
1576423546929,3507637442186,19.625,-14.0625,-26.8125
1576423546939,3507647440623,19.5625,-14.25,-26.75
1576423546949,3507657442186,19.25,-14.4375,-26.8125
1576423546959,3507667440623,19.125,-14.75,-27.0
1576423546969,3507677440623,18.9375,-15.125,-27.0625
1576423546979,3507687440623,18.8125,-15.4375,-27.0
1576423546989,3507697440623,19.0,-15.5,-27.1875
1576423546999,3507707440623,18.8125,-15.5625,-27.1875
1576423547009,3507717442186,18.5625,-15.75,-27.125
1576423547019,3507727440623,18.625,-15.75,-27.375
1576423547029,3507737442186,18.5,-15.75,-27.4375
1576423547039,3507747440623,18.625,-15.75,-27.5
1576423547049,3507757440623,18.6875,-15.75,-27.5
1576423547059,3507767440623,18.6875,-15.6875,-27.4375
1576423547069,3507777440623,18.4375,-15.625,-27.5625
1576423547079,3507787440623,18.125,-15.625,-27.5
1576423547089,3507797440623,18.1875,-15.75,-27.5
1576423547099,3507807440623,18.1875,-15.75,-27.5625
1576423547109,3507817440623,18.1875,-15.6875,-27.375
1576423547119,3507827440623,18.125,-15.75,-27.5
1576423547129,3507837442186,18.125,-15.5625,-27.4375
1576423547139,3507847440623,18.1875,-15.4375,-27.4375
1576423547149,3507857442186,18.125,-15.3125,-27.625
1576423547159,3507867440623,18.375,-15.25,-27.5
1576423547169,3507877440623,18.4375,-15.0,-27.6875
1576423547179,3507887440623,18.5,-14.75,-27.8125
1576423547189,3507897440623,18.625,-14.625,-27.875
1576423547199,3507907442186,18.5625,-14.5,-28.0
1576423547209,3507917440623,18.5625,-14.3125,-27.75
1576423547219,3507927440623,18.625,-14.3125,-28.0
1576423547229,3507937440623,18.4375,-14.5,-27.9375
1576423547239,3507947440623,18.5625,-14.5,-27.75
1576423547249,3507957440623,18.625,-14.4375,-27.6875
1576423547259,3507967440623,18.875,-14.5,-27.375
1576423547269,3507977440623,19.0,-14.625,-27.125
1576423547279,3507987440623,19.125,-14.4375,-27.125
1576423547289,3507997440623,19.0625,-14.5625,-27.0625
1576423547299,3508007440623,19.25,-14.5,-27.1875
1576423547309,3508017440623,19.375,-14.4375,-27.0
1576423547319,3508027440623,19.6875,-14.125,-27.0
1576423547329,3508037470311,19.75,-14.125,-27.1875
1576423547339,3508047440623,19.875,-14.125,-27.4375
1576423547349,3508057440623,20.0,-13.9375,-27.6875
1576423547359,3508067440623,20.1875,-13.8125,-27.8125
1576423547369,3508077440623,20.3125,-13.8125,-27.75
1576423547379,3508087440623,20.6875,-13.625,-27.5
1576423547389,3508097440623,20.875,-13.625,-27.375
1576423547399,3508107440623,20.875,-13.6875,-27.4375
1576423547409,3508117440623,20.8125,-13.8125,-27.5
1576423547420,3508127440623,20.6875,-13.75,-27.5
1576423547429,3508137440623,20.5,-13.75,-27.5625
1576423547439,3508147440623,20.125,-14.0625,-27.4375
1576423547449,3508157440623,19.8125,-14.125,-27.625
1576423547459,3508167440623,19.5625,-14.5,-27.5
1576423547469,3508177440623,19.3125,-14.5625,-27.5
1576423547479,3508187440623,19.1875,-14.5625,-27.375
1576423547489,3508197440623,19.125,-14.5,-27.1875
1576423547499,3508207440623,19.1875,-14.3125,-27.125
1576423547509,3508217442186,19.3125,-14.1875,-27.125
1576423547519,3508227440623,19.375,-14.125,-26.9375
1576423547529,3508237440623,19.6875,-13.8125,-26.625
1576423547539,3508247440623,19.9375,-13.5,-26.5
1576423547588,3508257440623,20.0,-13.0625,-26.4375
1576423547588,3508267442186,20.25,-12.875,-26.4375
1576423547588,3508277442186,20.5,-12.625,-26.75
1576423547588,3508287442186,20.5,-12.375,-26.8125
1576423547589,3508297442186,20.625,-12.25,-27.0
1576423547599,3508307440623,20.5,-12.0,-27.25
1576423547609,3508317442186,20.25,-11.6875,-27.375
1576423547619,3508327440623,20.1875,-11.5625,-27.625
1576423547629,3508337440623,19.8125,-11.5,-27.75
1576423547639,3508347440623,19.9375,-11.1875,-27.8125
1576423547649,3508357440623,19.625,-11.0,-28.0
1576423547659,3508367440623,19.5,-10.6875,-27.875
1576423547669,3508377440623,19.3125,-10.5,-27.875
1576423547679,3508387440623,19.0,-10.4375,-27.9375
1576423547689,3508397440623,19.0625,-10.125,-27.6875
1576423547699,3508407440623,19.0625,-9.9375,-27.9375
1576423547709,3508417440623,18.875,-9.875,-28.0
1576423547719,3508427440623,19.0625,-9.625,-28.0625
1576423547730,3508437440623,18.9375,-9.625,-28.3125
1576423547739,3508447440623,19.125,-9.375,-28.3125
1576423547749,3508457440623,19.125,-9.25,-28.5
1576423547759,3508467440623,19.125,-9.0625,-28.4375
1576423547769,3508477440623,19.375,-8.75,-28.5
1576423547798,3508487440623,19.5,-8.8125,-28.625
1576423547798,3508497442186,19.5625,-8.75,-28.6875
1576423547799,3508507442186,19.5,-8.625,-28.875
1576423547809,3508517440623,19.4375,-8.5625,-29.0
1576423547819,3508527442186,19.25,-8.4375,-29.0625
1576423547829,3508537440623,19.1875,-8.5,-29.0625
1576423547839,3508547440623,19.25,-8.4375,-29.0625
1576423547849,3508557440623,19.375,-8.3125,-28.9375
1576423547859,3508567440623,19.625,-8.25,-28.9375
1576423547869,3508577440623,19.5,-7.9375,-28.9375
1576423547879,3508587440623,19.625,-7.6875,-28.875
1576423547889,3508597440623,19.5625,-7.4375,-28.875
1576423547899,3508607440623,19.4375,-7.25,-29.0
1576423547909,3508617440623,19.5625,-7.0,-28.9375
1576423547919,3508627440623,19.5,-6.625,-28.875
1576423547929,3508637440623,19.6875,-6.5625,-29.125
1576423547939,3508647440623,19.875,-6.25,-29.4375
1576423547949,3508657440623,19.75,-6.0,-29.5
1576423547959,3508667440623,19.875,-5.75,-29.625
1576423547969,3508677440623,19.75,-5.875,-29.625
1576423547979,3508687440623,20.0,-5.8125,-29.5
1576423547989,3508697440623,20.1875,-5.875,-29.25
1576423547999,3508707445311,20.125,-6.0,-29.25
1576423548009,3508717442186,20.1875,-6.1875,-29.375
1576423548019,3508727440623,20.0,-6.4375,-29.375
1576423548029,3508737440623,19.75,-6.75,-29.375
1576423548039,3508747440623,19.5,-7.0625,-29.25
1576423548049,3508757440623,19.3125,-7.375,-29.1875
1576423548059,3508767440623,19.3125,-7.625,-28.9375
1576423548069,3508777440623,19.25,-7.875,-28.75
1576423548079,3508787440623,19.25,-7.9375,-28.875
1576423548089,3508797440623,19.3125,-8.1875,-28.625
1576423548099,3508807440623,19.3125,-8.25,-28.375
1576423548109,3508817440623,19.3125,-8.3125,-28.0625
1576423548119,3508827440623,19.125,-8.4375,-28.0
1576423548129,3508837440623,18.875,-8.5,-28.125
1576423548139,3508847440623,18.875,-8.625,-27.9375
1576423548150,3508857440623,18.625,-8.75,-28.3125
1576423548159,3508867440623,18.3125,-8.875,-28.5
1576423548169,3508877440623,18.0,-9.0,-28.625
1576423548179,3508887440623,17.8125,-9.0625,-28.8125
1576423548189,3508897440623,17.625,-9.125,-29.0
1576423548199,3508907440623,17.4375,-9.0,-29.1875
1576423548209,3508917440623,17.375,-9.0625,-29.3125
1576423548219,3508927440623,17.1875,-9.0,-29.3125
1576423548229,3508937440623,16.8125,-9.0,-29.5
1576423548239,3508947440623,16.8125,-8.75,-29.3125
1576423548249,3508957440623,16.75,-8.5,-29.25
1576423548259,3508967440623,16.8125,-8.5,-29.0
1576423548269,3508977440623,16.75,-8.25,-29.125
1576423548279,3508987440623,16.75,-8.125,-29.0
1576423548289,3508997440623,16.75,-8.0,-28.8125
1576423548299,3509007440623,16.9375,-7.875,-28.8125
1576423548309,3509017440623,17.3125,-7.9375,-28.625
1576423548319,3509027440623,17.625,-7.625,-28.5
1576423548329,3509037467186,17.8125,-7.5,-28.5625
1576423548339,3509047440623,18.375,-7.25,-28.3125
1576423548349,3509057440623,18.625,-6.9375,-28.5
1576423548359,3509067440623,18.9375,-7.0,-28.4375
1576423548369,3509077440623,19.375,-7.0625,-28.375
1576423548379,3509087440623,19.375,-7.0,-28.4375
1576423548389,3509097440623,19.3125,-7.0625,-28.1875
1576423548399,3509107440623,19.375,-7.0,-28.125
1576423548409,3509117440623,19.375,-7.3125,-28.125
1576423548419,3509127440623,19.25,-7.4375,-28.0
1576423548429,3509137440623,19.0625,-7.625,-28.125
1576423548439,3509147440623,19.125,-7.75,-27.9375
1576423548449,3509157440623,19.125,-7.6875,-28.0
1576423548459,3509167440623,19.125,-7.5,-28.0
1576423548469,3509177440623,19.25,-7.625,-27.9375
1576423548479,3509187440623,19.5,-7.5625,-27.8125
1576423548489,3509197440623,19.4375,-7.625,-27.75
1576423548499,3509207440623,19.4375,-7.5,-27.8125
1576423548509,3509217440623,19.6875,-7.5,-27.6875
1576423548519,3509227440623,19.8125,-7.75,-27.4375
1576423548529,3509237440623,19.6875,-7.9375,-27.375
1576423548539,3509247440623,19.6875,-7.875,-26.9375
1576423548549,3509257440623,19.625,-8.125,-27.0625
1576423548559,3509267440623,19.5,-8.0,-26.9375
1576423548569,3509277440623,19.5,-8.0625,-26.9375
1576423548579,3509287440623,19.875,-8.125,-26.875
1576423548589,3509297440623,20.0,-8.5,-26.75
1576423548599,3509307440623,20.0,-8.5625,-26.75
1576423548609,3509317440623,19.875,-8.5625,-26.9375
1576423548619,3509327440623,19.6875,-8.5625,-27.0625
1576423548629,3509337440623,19.5,-8.75,-27.3125
1576423548639,3509347440623,19.25,-8.9375,-27.0
1576423548649,3509357440623,19.1875,-9.125,-27.0625
1576423548659,3509367440623,19.0,-9.1875,-27.125
1576423548669,3509377440623,18.625,-9.0625,-27.125
1576423548679,3509387440623,18.5625,-8.8125,-27.125
1576423548689,3509397440623,18.5,-8.625,-27.0625
1576423548699,3509407440623,18.5,-8.5,-27.0625
1576423548709,3509417440623,18.5625,-8.1875,-27.0
1576423548719,3509427440623,18.4375,-7.8125,-26.9375
1576423548729,3509437440623,18.625,-7.5625,-27.0
1576423548739,3509447440623,18.5625,-7.125,-26.9375
1576423548749,3509457440623,18.5,-6.8125,-26.9375
1576423548759,3509467440623,18.4375,-6.625,-26.9375
1576423548769,3509477440623,18.3125,-6.3125,-26.875
1576423548779,3509487440623,18.125,-6.3125,-26.875
1576423548800,3509497442186,17.9375,-6.0,-26.9375
1576423548800,3509507442186,17.8125,-5.9375,-27.0
1576423548809,3509517440623,17.875,-5.9375,-27.0
1576423548819,3509527440623,17.4375,-5.6875,-27.1875
1576423548829,3509537442186,17.25,-5.75,-27.375
1576423548839,3509547440623,17.1875,-5.5,-27.25
1576423548849,3509557442186,17.0625,-5.1875,-27.5
1576423548859,3509567440623,17.0,-5.0625,-27.625
1576423548869,3509577440623,17.0,-4.6875,-27.75
1576423548879,3509587440623,17.0,-4.5,-27.6875
1576423548889,3509597440623,17.0625,-4.25,-27.6875
1576423548899,3509607440623,16.875,-4.0625,-27.875
1576423548909,3509617440623,16.9375,-3.875,-28.0625
1576423548919,3509627440623,17.0,-3.6875,-28.0625
1576423548929,3509637440623,16.9375,-3.625,-28.25
1576423548939,3509647440623,16.9375,-3.5625,-28.0625
1576423548949,3509657440623,16.75,-3.5,-28.375
1576423548959,3509667440623,16.8125,-3.5,-28.3125
1576423548969,3509677440623,16.625,-3.5,-28.4375
1576423548979,3509687440623,16.3125,-3.3125,-28.5625
1576423548989,3509697440623,16.25,-3.1875,-28.5625
1576423548999,3509707440623,16.25,-3.1875,-28.5
1576423549009,3509717440623,16.0,-3.0625,-28.4375
1576423549019,3509727442186,15.8125,-3.0,-28.5625
1576423549029,3509737440623,15.875,-3.0,-28.6875
1576423549039,3509747440623,15.8125,-2.8125,-28.375
1576423549049,3509757440623,15.6875,-2.8125,-28.5
1576423549059,3509767440623,15.75,-2.875,-28.375
1576423549069,3509777440623,15.9375,-2.9375,-28.25
1576423549079,3509787440623,16.25,-3.125,-28.375
1576423549089,3509797440623,16.3125,-3.125,-28.375
1576423549099,3509807440623,16.625,-3.25,-28.375
1576423549109,3509817440623,16.875,-3.25,-28.1875
1576423549119,3509827440623,16.625,-3.375,-28.0
1576423549129,3509837440623,16.75,-3.375,-28.0625
1576423549139,3509847440623,16.8125,-3.4375,-27.9375
1576423549149,3509857440623,16.875,-3.5625,-27.9375
1576423549159,3509867440623,17.125,-3.625,-27.6875
1576423549169,3509877440623,17.125,-3.5625,-27.375
1576423549179,3509887440623,17.125,-3.9375,-27.25
1576423549189,3509897440623,17.0,-4.125,-27.1875
1576423549199,3509907440623,16.75,-4.3125,-27.375
1576423549209,3509917440623,16.8125,-4.6875,-27.5625
1576423549219,3509927440623,16.625,-5.0625,-27.5625
1576423549229,3509937440623,16.5625,-5.4375,-27.5
1576423549239,3509947440623,16.625,-5.625,-27.4375
1576423549249,3509957440623,16.5625,-6.0,-27.375
1576423549259,3509967440623,16.5,-6.5,-27.375
1576423549269,3509977440623,16.6875,-6.625,-27.25
1576423549279,3509987440623,16.75,-6.875,-27.125
1576423549289,3509997440623,16.8125,-7.3125,-26.875
