,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
5138,1575250095741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1157039731475802,0.2760777662571452,0.6184058177566465,2.030460716178037,1.501301150463564,1.8265216240423152,0.8820237145731867,0.528941841077431,0.6079934604914429,,,,,,,,,20.0,27.0,OUT
5139,1575250096241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9525368415764018,0.39353858478740794,0.4008862098485406,1.5616193736917778,1.5457232014885791,1.8116856911041672,0.7251672494632655,0.5460740396739715,0.5363457461562002,-62.0,-83.16666666666667,-98.0,13.309353436169953,-63.0,-77.11764705882355,-88.0,8.421836832908745,20.0,28.0,OUT
5140,1575250096741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0359704043914042,0.5149423747685937,0.4551479534012727,1.5785545123096505,1.3072708389562748,2.0033787867189083,0.7685150371865881,0.5673694959645348,0.5549103827551839,-62.0,-83.16666666666667,-98.0,13.309353436169953,-63.0,-77.11764705882355,-88.0,8.421836832908745,20.0,28.0,OUT
5141,1575250097241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6632793269144239,0.8200134892234053,0.6426267257328921,1.9150366562870824,1.978380213052452,1.8434154944744796,0.6169669066554413,0.6615969780054812,0.5984897902111401,,,,,,,,,20.0,28.0,OUT
5142,1575250097741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.0650560825771112,0.8547486567116128,0.6925848387234552,2.220823889880931,1.9039389287802588,1.7780796497180515,0.8353028626713024,0.6754189661746258,0.6130570269693091,,,,,,,,,20.0,28.0,OUT
5143,1575250098241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6420894317322914,0.7399163088639206,0.7125545247345386,1.0559600581963704,1.9442348886801597,1.5928107348064078,0.6027165616241309,0.6296071514894733,0.6191381177211852,,,,,,,,,20.0,28.0,OUT
5144,1575250098741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5164563488290377,0.7032090353128664,0.6270091395951979,2.7972997101213024,1.7440683714114895,1.5287230814930248,1.1597576413057842,0.6166592790826017,0.5948200965639934,,,,,,,,,20.0,28.0,OUT
5145,1575250099241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8260834907497251,0.5421215090919846,0.6372709852079785,1.0199586611193798,1.772524477681659,1.5878411491514008,0.6773538844579151,0.5700706830581153,0.6094887644263688,,,,,,,,,20.0,28.0,OUT
5146,1575250099741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0726093648024262,0.4566948831516698,0.3150851285426982,1.8178358012827425,1.5796085549552572,1.5577153543078357,0.8904400709037813,0.5484539195337099,0.5308046980949056,,,,,,,,,20.0,28.0,OUT
5147,1575250100241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0629687746187395,0.2282923373896865,0.4404257575507687,1.2217016736413209,1.7222648216836394,1.6863619414633308,0.8163251729779641,0.5152858528123047,0.5861816110739199,-59.0,-84.81818181818181,-98.0,15.71228923670422,-62.0,-80.5,-94.0,10.18226749936238,20.0,28.0,OUT
5148,1575250100741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0127345147028644,0.3087910778899702,0.23495086685814,1.3695998472795414,1.5539129668530651,1.6322460666491287,0.8221465784648159,0.5266513253478504,0.5207194103177021,-59.0,-84.81818181818181,-98.0,15.71228923670422,-62.0,-80.5,-94.0,10.18226749936238,20.0,28.0,OUT
5149,1575250101241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2296368793570271,0.3562798108252109,0.6913978018182382,1.7629255972467812,1.540434791029355,1.7012741705651138,0.9416828105791348,0.5551856878498821,0.6315822731351824,,,,,,,,,20.0,28.0,OUT
5150,1575250101741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7026878267068261,0.4865081840785374,0.4946819206918736,1.434103167617936,1.794176983413192,1.798586752072868,0.6158493158036968,0.5834949802301059,0.5598857100415974,,,,,,,,,20.0,28.0,OUT
5151,1575250102241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2834099677870492,0.4301328153749728,0.7104319353567483,2.2444603279323943,1.723146331730882,1.7653470396342588,1.0925165558805203,0.5474166904385058,0.6216704649592475,-63.0,-85.52631578947368,-96.0,11.056640876831644,-53.0,-78.76470588235293,-94.0,12.259591259690158,20.0,28.0,OUT
5152,1575250102741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6812923776247491,0.6936144304119847,0.5458507389314253,1.2657644365711809,1.8210519521572632,1.882960779564228,0.6128075367873694,0.6224737431377038,0.5712196304464785,-63.0,-85.52631578947368,-96.0,11.056640876831644,-53.0,-78.76470588235293,-94.0,12.259591259690158,20.0,28.0,OUT
5153,1575250103241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.3560726778551075,0.578644196634209,0.677290761638727,2.804224342337212,1.7315875748635359,1.750127181731454,1.0992393794239084,0.580128752976734,0.6088290809655961,,,,,,,,,20.0,28.0,OUT
5154,1575250103741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6027585295271641,0.6683049960184367,0.5444415450126717,1.0598649638745623,1.884658384158835,1.715842545034785,0.5919303935037796,0.6089373910549958,0.5698382285469387,,,,,,,,,20.0,28.0,OUT
5155,1575250104241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1387022278734698,0.5582777284524547,0.5697632962414381,2.9955772542939325,1.6167608193201166,1.6524006522538446,0.8616206706859405,0.5727511324674219,0.5783735964130701,,,,,,,,,20.0,29.0,OUT
5156,1575250104741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8160038768351499,0.553597515904207,0.6644088503904343,1.0101819192128263,1.8729949245490007,1.5562823091673976,0.6743837462527873,0.5756807986592423,0.6103149237310649,,,,,,,,,20.0,29.0,OUT
5157,1575250105241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3720886105259025,0.5516274435656064,0.5637470832995665,2.338678393640229,1.6240091305250224,1.6170308872448336,1.0216648168679945,0.5712651401510358,0.5833582973511294,,,,,,,,,20.0,29.0,OUT
5158,1575250105741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8227606897203327,0.5470362258311472,0.5990490581203465,1.2176988618634894,1.6715857734329411,1.5349729461580632,0.6789120668294881,0.5737288856666499,0.6045638325151722,,,,,,,,,20.0,29.0,OUT
5159,1575250106241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.27915850733822,0.5072629423120081,0.5105031297358997,2.0457850395427433,1.435580099640663,1.475058959376386,1.0015085900910354,0.5633335506463218,0.5816606941549421,-73.0,-88.4642857142857,-96.0,7.272659873296225,-58.0,-79.43478260869566,-94.0,10.201560353612246,20.0,29.0,OUT
5160,1575250106741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.963156380880338,0.4098077773683809,0.632856309629303,1.3798805813936794,1.6971256274303923,1.5821149794939653,0.7529936134684733,0.5576456651198828,0.6388753208778528,-73.0,-88.4642857142857,-96.0,7.272659873296225,-58.0,-79.43478260869566,-94.0,10.201560353612246,20.0,29.0,OUT
5161,1575250107241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0609252262761752,0.5265611136624629,0.483346668995145,1.5428877294678065,1.4342288864434132,1.4741464745606732,0.8335347103281423,0.585754261142974,0.5763859044486932,,,,,,,,,20.0,29.0,OUT
5162,1575250107741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0855880316953526,0.610906504228512,0.789467806921245,1.6491773990688212,1.445168686487011,1.6769546577386445,0.8208699605421544,0.6287800100376688,0.6699112784250008,,,,,,,,,20.0,29.0,OUT
5163,1575250108241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9104550378381616,0.6658543773346307,0.578260276755262,1.5137697748945382,1.7392348579918233,1.7244552939764848,0.6929450381980137,0.6446712849490898,0.5831656069588605,,,,,,,,,20.0,29.0,OUT
5164,1575250108741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2254166503144883,0.482003617275933,0.8076572977453462,2.353821042826376,1.5455514736167644,1.7872629704089555,1.0993764411780662,0.5616911143193011,0.6582460012801716,,,,,,,,,20.0,29.0,OUT
5165,1575250109241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6698049264594986,0.7132276381209034,0.6367374813403903,1.0601371612219597,1.8318833714073024,1.833219731438456,0.6062829950824364,0.6323265164162957,0.5968551541138661,,,,,,,,,20.0,29.0,OUT
5166,1575250109741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.049468170136376,0.5381925649398718,0.6933529657924493,3.0415255430450814,1.769799218234047,1.8501977703330528,1.2210113035823795,0.5703153321187905,0.6141756718596422,,,,,,,,,20.0,29.0,OUT
5167,1575250110241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6717778181507379,0.6470907688327171,0.6816002338658316,1.0143480359447814,1.895987576174216,1.6236361718934724,0.6111677396502349,0.6028194368530091,0.6086765493031248,-64.0,-86.25,-98.0,10.558764132226841,-57.0,-77.8,-93.0,11.461239025515521,20.0,29.0,OUT
5168,1575250110741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4510154944465177,0.5481717841395717,0.6210399909164475,3.411194230979332,1.682486571475702,1.7220261739373728,1.4436853542888826,0.5703564258179632,0.5934187206501317,-64.0,-86.25,-98.0,10.558764132226841,-57.0,-77.8,-93.0,11.461239025515521,20.0,29.0,OUT
5169,1575250111241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6665292847735561,0.5185894622371561,0.5587600308859167,1.123980442852173,1.7012049170205512,1.5329225103781037,0.6144879901062461,0.5637826530522819,0.5747086514780996,,,,,,,,,20.0,29.0,OUT
5170,1575250111741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3933637053568333,0.5707353343324454,0.5196946601450969,2.124852719484493,1.6824921229065042,1.5924140298578386,1.1666120777522724,0.5775887713305239,0.5734048486854197,,,,,,,,,20.0,29.0,OUT
5171,1575250112241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8814043821285205,0.4777188609089562,0.4809286744429197,1.4222953025405465,1.5262667155543848,1.6563336969323272,0.7066069129643132,0.5529818207450747,0.5701844112540531,,,,,,,,,20.0,30.0,OUT
5172,1575250112741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0648819743439204,0.5204848191415712,0.1782826271698167,1.3362614848950318,1.2891436753720191,1.7082250774912398,0.7692858978857391,0.5734834473624941,0.5123511473937876,,,,,,,,,20.0,30.0,OUT
5173,1575250113241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2749268937050438,0.5981864437760572,0.2853160308521136,1.3900363215271652,1.3296021466683328,1.6415481990824399,0.9647346111454668,0.6405917822738665,0.5376609443075939,,,,,,,,,20.0,30.0,OUT
5174,1575250113741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.5401181629865222,1.2965632976646635,0.4016639102329688,2.938302465740728,1.8338939015531064,1.6802831182729054,1.238452672406242,1.010492309207814,0.5466973410822489,-55.0,-79.46153846153847,-98.0,14.058205294228511,-56.0,-69.2,-80.0,9.064215354899726,20.0,30.0,OUT
5175,1575250114241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.189714840703084,0.6844224031724576,0.546094441728859,1.9416528230630927,2.540821702847241,1.694273118607756,1.1213185841837616,0.6209405273149479,0.5755523425396165,-55.0,-79.46153846153847,-98.0,14.058205294228511,-56.0,-69.2,-80.0,9.064215354899726,17.0,30.0,OUT
5176,1575250114741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8700063497075343,0.6119597345581337,0.4529975032949314,1.6420058024368605,1.8196748521918649,1.6644055664237158,0.6989326864303932,0.5929543132155086,0.5468558627712723,,,,,,,,,17.0,30.0,OUT
5177,1575250115241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9803944884081728,0.5235270413754906,0.4060714812008202,3.5000231797174197,1.5739783460725794,1.7474497856833742,0.8636414821477777,0.5728747800249527,0.5389076769864758,,,,,,,,,15.0,30.0,OUT
5178,1575250115741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7445328122901321,0.35605786452435745,0.5702185986160211,1.3167460240781563,2.791275668465482,1.7720777336105935,0.6322894442337775,0.580545730431211,0.6096460646912747,,,,,,,,,15.0,30.0,OUT
5179,1575250116241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5105014972951345,0.4378879849908813,0.4890347823593037,3.5046838197769987,1.79505525629352,1.8540655348176076,0.6630006758921887,0.5449056752593078,0.5611913218881676,,,,,,,,,14.0,30.0,OUT
5180,1575250116741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5434862766764827,0.4356229944330987,0.4099639904627224,1.3450393522133908,1.6777129578108692,1.5837665551259006,0.5689060057155148,0.5440083357994849,0.5381960195085692,,,,,,,,,14.0,30.0,OUT
5181,1575250117241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5436126744115151,0.3628143857006173,0.31430752824211233,1.8339980211271856,1.6439273158588874,1.5532066312034136,0.5853000669251687,0.5271003745989932,0.5194747288964285,,,,,,,,,12.0,30.0,OUT
5182,1575250117741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5511134799550269,0.3504066378587826,0.2481658751194964,1.6898969828076786,1.4271821070499564,1.6786092270528328,0.5786000858657703,0.5260302103819517,0.5208101737472793,-63.0,-84.26315789473685,-96.0,11.191359943997952,-57.0,-72.85714285714286,-95.0,12.117620834713287,12.0,30.0,IN
5183,1575250118241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.38905688210452427,0.32843245187976106,0.336389422642997,1.1618020481883002,1.4814205650541488,1.8651033061314135,0.5657464775105479,0.5406137292843497,0.5404576713032029,-63.0,-84.26315789473685,-96.0,11.191359943997952,-57.0,-72.85714285714286,-95.0,12.117620834713287,11.0,30.0,IN
5184,1575250118741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1268545346762378,0.5009937778108685,0.4446283371967872,2.7758517874153243,2.1621308925795475,1.5578661714517126,1.1208010752541973,0.587770710751795,0.5458850202199714,,,,,,,,,11.0,30.0,IN
5185,1575250119241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4620874082676814,0.3938625571845602,0.21180762296396244,1.6088794391334316,1.7409829881108014,1.6440819800990008,0.5494937384277127,0.5340479531411597,0.5010919582393976,,,,,,,,,10.0,31.0,IN
5186,1575250119741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3259530393242989,0.21037522845654766,0.18778115006329932,1.2750907869325938,1.483149339752157,1.9998016711852349,0.5231705554245415,0.4992485105908822,0.5040157650772386,,,,,,,,,10.0,31.0,IN
5187,1575250120241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7498449024321755,0.2598720825029445,0.37280858630439706,2.428093806515629,1.93696332954938,1.6590059934653925,0.6416812711768061,0.5211189288651372,0.5342632459480517,,,,,,,,,10.0,31.0,IN
5188,1575250120741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6327477532923393,0.3340521869971478,0.3134033288749327,1.4880576411380209,1.622858535890854,1.6056236270418711,0.5961924050239426,0.5227472529481579,0.5255251281791462,,,,,,,,,10.0,31.0,IN
5189,1575250121241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.2889948739646194,0.2696526216386941,0.17667759506354616,2.0168028433397955,1.6905219156574958,1.5915264900004302,0.5223206249572605,0.510382053029997,0.4992671443976932,,,,,,,,,10.0,30.0,IN
5190,1575250121741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3666622189605451,0.17332972969378252,0.18607152908443936,2.058271200630385,1.494936383070016,1.8177215101480475,0.5337403771252642,0.4977301766906939,0.5084035071381919,-60.0,-87.23529411764706,-96.0,12.836205283882206,-53.0,-67.1,-87.0,11.022250223978768,10.0,30.0,IN
5191,1575250122241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3014729195548619,0.2496241874242048,0.21156013352418274,1.7403315628535565,1.612323198896532,1.9323378772744149,0.5187110974803313,0.5235828604016765,0.5052147410755877,-60.0,-87.23529411764706,-96.0,12.836205283882206,-53.0,-67.1,-87.0,11.022250223978768,10.0,30.0,IN
5192,1575250122741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4553739515167943,0.2389782299747097,0.20768472759667,1.4253377551490871,2.0824165977306435,1.6346174347294498,0.5493357939480129,0.5139522803467987,0.5002725261393424,,,,,,,,,10.0,30.0,IN
5193,1575250123241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.28287011962647163,0.2310790309790095,0.20527006795502706,2.088955447706771,1.7126191078652782,1.8718300496946865,0.5182725833504387,0.5030185676815063,0.5023876561788181,,,,,,,,,11.0,30.0,IN
5194,1575250123741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.422420751935258,0.21813386364461526,0.2222802279895772,1.4890140483345666,1.2263495882736657,1.9506414194346415,0.5404767983281646,0.499667334283063,0.5055775636118429,,,,,,,,,11.0,30.0,IN
5195,1575250124241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7676671476062459,0.3402372700349376,0.2077495349478056,2.1424212957463262,1.251258651351785,1.886027793157262,0.646715701978302,0.5549411057914407,0.5015601444198514,,,,,,,,,12.0,29.0,IN
5196,1575250124741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0608885802430406,0.9844739207983874,0.3501345594777867,1.3461289814273734,1.2997847290806424,2.010856861374996,0.75814124280013,0.7315683781781877,0.5316635302470418,,,,,,,,,12.0,29.0,IN
5197,1575250125241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2062352674325632,1.378760163024106,0.4069720123324511,2.353182787007936,2.53925136666439,1.5918640632282042,0.9617501067290048,0.9858226233790038,0.5369279942278913,-62.0,-81.36363636363636,-96.0,12.571777391318202,-53.0,-67.0,-82.0,13.391539617733779,14.0,28.0,IN
5198,1575250125741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7252066432106125,0.7690455165549043,0.4900937716887418,1.1004950151000454,1.876177144688201,1.563440904494488,0.6243849630994279,0.6431062360828057,0.5565814915630983,-62.0,-81.36363636363636,-96.0,12.571777391318202,-53.0,-67.0,-82.0,13.391539617733779,14.0,28.0,IN
