timeMillis,timeNanos,value
1576421769460,1730167440623,1022.7427
1576421769540,1730247440623,1022.7417
1576421769620,1730327440623,1022.74414
1576421769700,1730407440623,1022.74854
1576421769781,1730487442186,1022.7529
1576421769876,1730567442186,1022.749
1576421769940,1730647440623,1022.75195
1576421770020,1730727442186,1022.749
1576421770100,1730807440623,1022.7427
1576421770180,1730887442186,1022.7427
1576421770260,1730967440623,1022.7451
1576421770340,1731047440623,1022.7427
1576421770420,1731127440623,1022.7427
1576421770500,1731207440623,1022.73975
1576421770580,1731287440623,1022.7529
1576421770662,1731367440623,1022.74805
1576421770741,1731447440623,1022.74414
1576421770820,1731527440623,1022.73486
1576421770902,1731607440623,1022.7529
1576421770980,1731687440623,1022.7505
1576421771060,1731767442186,1022.7456
1576421771140,1731847440623,1022.74365
1576421771220,1731927440623,1022.7549
1576421771300,1732007440623,1022.76416
1576421771380,1732087440623,1022.76074
1576421771460,1732167440623,1022.75
1576421771540,1732247440623,1022.7529
1576421771620,1732327440623,1022.7446
1576421771700,1732407440623,1022.75
1576421771780,1732487440623,1022.7456
1576421771860,1732567440623,1022.749
1576421771940,1732647440623,1022.7471
1576421772020,1732727440623,1022.7461
1576421772100,1732807440623,1022.751
1576421772180,1732887440623,1022.75
1576421772260,1732967440623,1022.7388
1576421772340,1733047440623,1022.7529
1576421772420,1733127440623,1022.7578
1576421772500,1733207440623,1022.7554
1576421772580,1733287440623,1022.72656
1576421772660,1733367440623,1022.73047
1576421772740,1733447440623,1022.74854
1576421772821,1733527440623,1022.751
1576421772900,1733607440623,1022.751
1576421772980,1733687440623,1022.73535
1576421773060,1733767501561,1022.7339
1576421773140,1733847440623,1022.76416
1576421773220,1733927440623,1022.7866
1576421773300,1734007440623,1022.80176
1576421773380,1734087440623,1022.7788
1576421773461,1734167440623,1022.7578
1576421773540,1734247440623,1022.7339
1576421773620,1734327440623,1022.71875
1576421773733,1734407442186,1022.69824
1576421773780,1734487440623,1022.728
1576421773860,1734567440623,1022.74023
1576421773940,1734647442186,1022.72705
1576421774020,1734727440623,1022.73096
1576421774100,1734807440623,1022.73047
1576421774183,1734887442186,1022.7461
1576421774260,1734967440623,1022.7163
1576421774340,1735047440623,1022.70166
1576421774420,1735127440623,1022.70996
1576421774500,1735207440623,1022.73975
1576421774580,1735287440623,1022.7383
1576421774660,1735367440623,1022.7368
1576421774740,1735447440623,1022.75146
1576421774821,1735527440623,1022.7617
1576421774902,1735607440623,1022.77686
1576421774980,1735687442186,1022.7632
1576421775060,1735767440623,1022.74756
1576421775140,1735847440623,1022.74805
1576421775220,1735927440623,1022.7422
1576421775300,1736007440623,1022.749
1576421775380,1736087440623,1022.7534
1576421775460,1736167440623,1022.7534
1576421775540,1736247440623,1022.75586
1576421775620,1736327440623,1022.7593
1576421775700,1736407440623,1022.76465
1576421775780,1736487440623,1022.7637
1576421775860,1736567440623,1022.75635
1576421775940,1736647442186,1022.7324
1576421776020,1736727442186,1022.73584
1576421776100,1736807440623,1022.728
1576421776180,1736887440623,1022.7412
1576421776261,1736967440623,1022.7417
1576421776340,1737047440623,1022.73975
1576421776420,1737127440623,1022.7427
1576421776500,1737207440623,1022.74805
1576421776580,1737287440623,1022.73926
1576421776660,1737367440623,1022.7549
1576421776741,1737447442186,1022.7593
1576421776820,1737527442186,1022.749
1576421776900,1737607440623,1022.76074
1576421776980,1737687440623,1022.7549
1576421777060,1737767440623,1022.7339
1576421777140,1737847440623,1022.7378
1576421777220,1737927440623,1022.71387
1576421777300,1738007440623,1022.7012
1576421777380,1738087440623,1022.6992
1576421777460,1738167440623,1022.70605
1576421777540,1738247440623,1022.7134
1576421777620,1738327440623,1022.71387
1576421777700,1738407440623,1022.7329
1576421777780,1738487442186,1022.7261
1576421777860,1738567442186,1022.73535
1576421777942,1738647440623,1022.7344
1576421778020,1738727440623,1022.7407
1576421778100,1738807440623,1022.7368
1576421778182,1738887442186,1022.73047
1576421778260,1738967440623,1022.73584
1576421778340,1739047440623,1022.7378
1576421778420,1739127440623,1022.74854
1576421778500,1739207440623,1022.74365
1576421778581,1739287440623,1022.7329
1576421778660,1739367440623,1022.74316
1576421778740,1739447440623,1022.7251
1576421778820,1739527440623,1022.7168
1576421778900,1739607440623,1022.7207
1576421778980,1739687440623,1022.7412
1576421779061,1739767440623,1022.7383
1576421779140,1739847440623,1022.7422
1576421779220,1739927442186,1022.74414
1576421779300,1740007440623,1022.7344
1576421779380,1740087440623,1022.7251
1576421779460,1740167440623,1022.7339
1576421779540,1740247440623,1022.72217
1576421779620,1740327440623,1022.71924
1576421779700,1740407440623,1022.72314
1576421779780,1740487442186,1022.7251
1576421779860,1740567442186,1022.7339
1576421779940,1740647440623,1022.73145
1576421780020,1740727440623,1022.73584
1576421780100,1740807440623,1022.74316
1576421780180,1740887440623,1022.7412
1576421780260,1740967440623,1022.7256
1576421780340,1741047440623,1022.7256
1576421780420,1741127440623,1022.73193
1576421780500,1741207440623,1022.73486
1576421780580,1741287440623,1022.73193
1576421780660,1741367440623,1022.7378
1576421780740,1741447440623,1022.7446
1576421780820,1741527440623,1022.7339
1576421780900,1741607442186,1022.7339
1576421780983,1741687442186,1022.74365
1576421781060,1741767440623,1022.7329
1576421781140,1741847440623,1022.7339
1576421781220,1741927442186,1022.7388
1576421781300,1742007440623,1022.7388
1576421781380,1742087440623,1022.7427
1576421781460,1742167440623,1022.74854
1576421781541,1742247440623,1022.7412
1576421781620,1742327440623,1022.7417
1576421781700,1742407440623,1022.73926
1576421781781,1742487442186,1022.73
1576421781861,1742567442186,1022.7285
1576421781940,1742647442186,1022.72656
1576421782020,1742727442186,1022.7261
1576421782100,1742807440623,1022.73047
1576421782186,1742887442186,1022.73926
1576421782260,1742967440623,1022.7407
1576421782340,1743047440623,1022.72217
1576421782420,1743127440623,1022.7256
1576421782500,1743207440623,1022.73584
1576421782580,1743287440623,1022.7295
1576421782660,1743367440623,1022.7324
1576421782740,1743447440623,1022.72314
1576421782820,1743527442186,1022.7412
1576421782900,1743607440623,1022.75146
1576421782980,1743687442186,1022.74854
1576421783060,1743767440623,1022.7427
1576421783140,1743847440623,1022.7363
1576421783220,1743927442186,1022.751
1576421783300,1744007440623,1022.73535
1576421783380,1744087440623,1022.729
1576421783460,1744167440623,1022.73486
1576421783540,1744247440623,1022.7378
1576421783620,1744327440623,1022.74023
1576421783700,1744407440623,1022.7456
1576421783781,1744487442186,1022.7549
1576421783860,1744567442186,1022.73926
1576421783940,1744647440623,1022.7427
1576421784020,1744727440623,1022.75635
1576421784100,1744807440623,1022.7554
1576421784180,1744887440623,1022.7466
1576421784260,1744967440623,1022.7529
1576421784340,1745047440623,1022.7471
1576421784420,1745127440623,1022.75684
1576421784500,1745207440623,1022.7637
1576421784581,1745287440623,1022.7412
1576421784661,1745367440623,1022.7427
1576421784740,1745447440623,1022.749
1576421784820,1745527440623,1022.7456
1576421784900,1745607440623,1022.7363
1576421784980,1745687440623,1022.74316
1576421785060,1745767440623,1022.74854
1576421785140,1745847440623,1022.75195
1576421785221,1745927440623,1022.7456
1576421785300,1746007440623,1022.749
1576421785380,1746087440623,1022.7554
1576421785460,1746167440623,1022.75244
1576421785540,1746247440623,1022.7339
1576421785620,1746327440623,1022.7412
1576421785700,1746407440623,1022.74365
1576421785783,1746487442186,1022.7344
1576421785860,1746567442186,1022.7339
1576421785940,1746647440623,1022.7256
1576421786020,1746727442186,1022.73535
1576421786100,1746807442186,1022.75195
1576421786188,1746887442186,1022.76074
1576421786260,1746967440623,1022.74414
1576421786340,1747047440623,1022.7344
1576421786420,1747127440623,1022.74316
1576421786500,1747207440623,1022.7407
1576421786580,1747287440623,1022.72656
1576421786660,1747367440623,1022.73193
1576421786740,1747447440623,1022.73486
1576421786823,1747527442186,1022.7197
1576421786900,1747607440623,1022.73193
1576421786980,1747687442186,1022.73486
1576421787060,1747767440623,1022.7363
1576421787140,1747847440623,1022.7334
1576421787220,1747927440623,1022.7456
1576421787300,1748007440623,1022.73926
1576421787380,1748087440623,1022.7329
1576421787462,1748167440623,1022.7446
1576421787540,1748247440623,1022.7334
1576421787620,1748327440623,1022.7344
1576421787700,1748407442186,1022.7388
1576421787780,1748487440623,1022.7344
1576421787860,1748567440623,1022.7612
1576421787940,1748647440623,1022.78125
1576421788020,1748727440623,1022.7866
1576421788100,1748807440623,1022.7612
1576421788182,1748887442186,1022.7534
1576421788261,1748967440623,1022.7534
1576421788340,1749047440623,1022.751
1576421788420,1749127440623,1022.7412
1576421788500,1749207440623,1022.7261
1576421788580,1749287440623,1022.7344
1576421788660,1749367440623,1022.7422
1576421788746,1749447440623,1022.7422
1576421788820,1749527440623,1022.77246
1576421788900,1749607440623,1022.78906
1576421788981,1749687442186,1022.7969
1576421789060,1749767440623,1022.791
1576421789140,1749847440623,1022.7612
1576421789220,1749927440623,1022.7339
1576421789300,1750007442186,1022.7207
1576421789380,1750087440623,1022.70166
1576421789460,1750167440623,1022.7173
1576421789540,1750247442186,1022.74756
1576421789620,1750327440623,1022.77734
1576421789700,1750407440623,1022.77686
1576421789780,1750487442186,1022.7471
1576421789861,1750567442186,1022.7168
1576421789942,1750647442186,1022.6953
1576421790020,1750727440623,1022.7178
1576421790100,1750807440623,1022.72314
1576421790186,1750887442186,1022.7456
1576421790261,1750967440623,1022.7661
1576421790340,1751047440623,1022.7671
1576421790420,1751127440623,1022.7461
1576421790500,1751207440623,1022.7295
1576421790580,1751287440623,1022.72754
1576421790660,1751367440623,1022.69775
1576421790740,1751447440623,1022.6992
1576421790820,1751527440623,1022.71094
1576421790900,1751607440623,1022.7334
1576421790981,1751687440623,1022.73193
1576421791060,1751767442186,1022.7378
1576421791140,1751847440623,1022.75244
1576421791221,1751927440623,1022.7534
1576421791300,1752007440623,1022.7837
1576421791380,1752087440623,1022.7837
1576421791460,1752167440623,1022.7534
1576421791540,1752247440623,1022.72363
1576421791620,1752327440623,1022.7251
1576421791700,1752407440623,1022.74316
1576421791781,1752487440623,1022.7505
1576421791860,1752567440623,1022.7368
1576421791940,1752647440623,1022.7495
1576421792022,1752727440623,1022.7739
1576421792100,1752807440623,1022.8042
1576421792180,1752887440623,1022.8301
1576421792260,1752967440623,1022.7998
1576421792340,1753047440623,1022.7832
1576421792420,1753127440623,1022.7969
1576421792500,1753207440623,1022.8091
1576421792580,1753287440623,1022.79346
1576421792660,1753367440623,1022.78516
1576421792740,1753447442186,1022.7749
1576421792821,1753527440623,1022.7554
1576421792900,1753607442186,1022.74023
1576421792980,1753687440623,1022.73
1576421793061,1753767440623,1022.71387
1576421793140,1753847440623,1022.70605
1576421793220,1753927440623,1022.7261
1576421793300,1754007440623,1022.73584
1576421793380,1754087440623,1022.75684
1576421793460,1754167440623,1022.729
1576421793540,1754247440623,1022.7256
1576421793620,1754327440623,1022.7217
1576421793700,1754407440623,1022.7031
1576421793781,1754487440623,1022.7129
1576421793860,1754567440623,1022.7241
1576421793940,1754647440623,1022.7285
1576421794020,1754727440623,1022.7246
1576421794100,1754807440623,1022.71826
1576421794191,1754887440623,1022.74414
1576421794260,1754967440623,1022.76074
1576421794340,1755047440623,1022.76465
1576421794420,1755127440623,1022.7627
1576421794500,1755207440623,1022.75146
1576421794580,1755287440623,1022.73975
1576421794660,1755367440623,1022.7422
1576421794741,1755447440623,1022.7363
1576421794820,1755527442186,1022.73584
1576421794900,1755607440623,1022.7334
1576421794980,1755687440623,1022.7412
1576421795060,1755767440623,1022.7251
1576421795140,1755847442186,1022.70557
1576421795220,1755927440623,1022.72705
1576421795300,1756007440623,1022.7363
1576421795380,1756087440623,1022.72705
1576421795460,1756167440623,1022.709
1576421795540,1756247440623,1022.7212
1576421795620,1756327440623,1022.7241
1576421795700,1756407440623,1022.72363
1576421795780,1756487442186,1022.7241
1576421795860,1756567440623,1022.72754
1576421795941,1756647442186,1022.7256
1576421796020,1756727440623,1022.7407
1576421796100,1756807440623,1022.76904
1576421796182,1756887442186,1022.7993
1576421796260,1756967440623,1022.8291
1576421796340,1757047440623,1022.8335
1576421796420,1757127440623,1022.8037
1576421796500,1757207440623,1022.7915
1576421796580,1757287440623,1022.76514
1576421796660,1757367440623,1022.7954
1576421796740,1757447442186,1022.81885
1576421796820,1757527442186,1022.79736
1576421796900,1757607442186,1022.7676
1576421796980,1757687440623,1022.7373
1576421797060,1757767440623,1022.7158
1576421797140,1757847440623,1022.68604
1576421797220,1757927442186,1022.68945
1576421797300,1758007440623,1022.70557
1576421797380,1758087440623,1022.7217
1576421797460,1758167440623,1022.6919
1576421797540,1758247440623,1022.6616
1576421797620,1758327440623,1022.65625
1576421797700,1758407440623,1022.6587
1576421797780,1758487440623,1022.68506
1576421797864,1758567440623,1022.68506
1576421797941,1758647440623,1022.6704
1576421798020,1758727440623,1022.6533
1576421798100,1758807440623,1022.62354
1576421798194,1758887442186,1022.6045
1576421798260,1758967440623,1022.61426
1576421798340,1759047440623,1022.64453
1576421798420,1759127440623,1022.6743
1576421798500,1759207440623,1022.69775
1576421798580,1759287440623,1022.71094
1576421798661,1759367440623,1022.6987
1576421798740,1759447440623,1022.68506
1576421798820,1759527440623,1022.68115
1576421798900,1759607440623,1022.7002
1576421798980,1759687440623,1022.7134
1576421799061,1759767440623,1022.7334
1576421799140,1759847440623,1022.749
1576421799220,1759927440623,1022.7593
1576421799300,1760007440623,1022.7427
1576421799380,1760087440623,1022.7261
1576421799460,1760167440623,1022.71826
1576421799540,1760247440623,1022.7295
1576421799620,1760327440623,1022.7261
1576421799700,1760407442186,1022.7295
1576421799780,1760487440623,1022.729
1576421799860,1760567440623,1022.7334
1576421799940,1760647440623,1022.7407
1576421800020,1760727440623,1022.7344
1576421800100,1760807440623,1022.73047
1576421800181,1760887442186,1022.72217
1576421800260,1760967440623,1022.72656
1576421800340,1761047440623,1022.7407
1576421800420,1761127440623,1022.7334
1576421800500,1761207440623,1022.73047
1576421800580,1761287440623,1022.7324
1576421800660,1761367440623,1022.7324
1576421800741,1761447440623,1022.7324
1576421800820,1761527440623,1022.7427
1576421800900,1761607440623,1022.75586
1576421800981,1761687440623,1022.73926
1576421801060,1761767440623,1022.7212
