,timeMillis,timeNanos,x,y,z
39379,1573436964178,4703055846724916,26.25,12.625,-38.375
39380,1573436964188,4703055856724916,26.0,12.6875,-38.5625
39381,1573436964200,4703055866724916,25.8125,12.4375,-38.8125
39382,1573436964209,4703055876724916,25.5,12.375,-39.125
39383,1573436964219,4703055886726479,25.0625,12.1875,-39.5
39384,1573436964228,4703055896724916,24.6875,11.875,-39.75
39385,1573436964238,4703055906724916,24.5,11.75,-40.0625
39386,1573436964248,4703055916724916,24.0,11.5,-40.1875
39387,1573436964258,4703055926724916,23.625,11.375,-40.3125
39388,1573436964268,4703055936724916,23.375,11.0,-40.4375
39389,1573436964278,4703055946724916,23.25,11.0625,-40.5625
39390,1573436964288,4703055956724916,23.0625,11.0,-40.5625
39391,1573436964299,4703055966726479,22.9375,10.875,-40.4375
39392,1573436964308,4703055976726479,23.125,11.0625,-40.5
39393,1573436964318,4703055986724916,23.125,11.125,-40.3125
39394,1573436964328,4703055996726479,22.875,11.375,-40.25
39395,1573436964338,4703056006724916,23.0,11.6875,-40.3125
39396,1573436964348,4703056016724916,22.875,11.875,-40.5
39397,1573436964358,4703056026724916,22.9375,12.25,-40.4375
39398,1573436964368,4703056036724916,22.75,11.875,-40.5
39399,1573436964379,4703056046724916,22.4375,12.0,-40.6875
39400,1573436964388,4703056056724916,22.25,11.8125,-40.9375
39401,1573436964398,4703056066724916,21.875,11.5625,-40.9375
39402,1573436964408,4703056076724916,21.75,11.25,-41.25
39403,1573436964418,4703056086724916,21.625,10.6875,-41.5625
39404,1573436964429,4703056096724916,21.5625,10.0,-41.8125
39405,1573436964438,4703056106724916,21.5625,9.375,-41.8125
39406,1573436964448,4703056116724916,21.5,8.75,-41.9375
39407,1573436964458,4703056126724916,21.5,8.5625,-41.9375
39408,1573436964468,4703056136724916,21.625,8.125,-41.8125
39409,1573436964478,4703056146724916,21.5625,7.6875,-41.875
39410,1573436964488,4703056156724916,21.5625,7.3125,-42.125
39411,1573436964498,4703056166724916,21.3125,7.0625,-42.25
39412,1573436964508,4703056176724916,21.25,6.875,-42.1875
39413,1573436964518,4703056186724916,21.25,6.8125,-42.0625
39414,1573436964528,4703056196724916,21.375,6.9375,-42.0625
39415,1573436964538,4703056206724916,21.3125,6.8125,-42.0
39416,1573436964548,4703056216724916,21.1875,6.8125,-42.25
39417,1573436964558,4703056226724916,20.875,6.8125,-42.5
39418,1573436964568,4703056236724916,20.875,7.0,-42.4375
39419,1573436964578,4703056246724916,20.875,7.1875,-42.3125
39420,1573436964588,4703056256724916,20.8125,7.5,-42.375
39421,1573436964598,4703056266724916,20.6875,7.625,-42.375
39422,1573436964608,4703056276724916,20.1875,7.75,-42.5
39423,1573436964618,4703056286724916,19.6875,7.5625,-42.5
39424,1573436964628,4703056296724916,19.4375,7.4375,-42.625
39425,1573436964638,4703056306724916,19.25,7.3125,-42.6875
39426,1573436964648,4703056316724916,19.3125,7.5,-42.625
39427,1573436964658,4703056326724916,18.9375,7.4375,-42.625
39428,1573436964668,4703056336724916,18.75,7.375,-42.5625
39429,1573436964678,4703056346724916,18.8125,7.125,-42.625
39430,1573436964688,4703056356724916,19.0625,7.0625,-42.75
39431,1573436964698,4703056366724916,19.125,7.125,-43.0
39432,1573436964708,4703056376724916,19.0625,7.125,-43.4375
39433,1573436964718,4703056386724916,18.8125,7.1875,-43.5
39434,1573436964728,4703056396724916,18.375,7.0625,-43.5625
39435,1573436964738,4703056406724916,17.875,6.875,-43.8125
39436,1573436964748,4703056416724916,17.5,6.8125,-43.875
39437,1573436964758,4703056426724916,17.25,6.75,-44.0625
39438,1573436964768,4703056436724916,17.0,6.875,-44.0625
39439,1573436964778,4703056446724916,16.9375,7.0625,-44.1875
39440,1573436964788,4703056456724916,17.125,7.3125,-43.8125
39441,1573436964798,4703056466724916,17.125,7.5,-43.75
39442,1573436964808,4703056476724916,17.0,7.8125,-43.6875
39443,1573436964818,4703056486724916,16.875,7.75,-43.8125
39444,1573436964828,4703056496724916,16.75,7.75,-43.8125
39445,1573436964838,4703056506724916,16.4375,7.625,-43.9375
39446,1573436964848,4703056516724916,16.1875,7.6875,-44.0
39447,1573436964858,4703056526724916,15.875,7.5,-44.0
39448,1573436964868,4703056536724916,15.5625,7.5,-44.125
39449,1573436964878,4703056546724916,15.25,7.3125,-44.125
39450,1573436964888,4703056556724916,15.0625,7.1875,-44.0625
39451,1573436964898,4703056566724916,15.0,7.0,-44.125
39452,1573436964908,4703056576724916,15.125,7.25,-44.0
39453,1573436964918,4703056586724916,15.25,7.375,-44.125
39454,1573436964928,4703056596724916,15.5625,7.4375,-44.1875
39455,1573436964938,4703056606724916,15.5,7.375,-44.375
39456,1573436964949,4703056616724916,15.5625,7.5,-44.375
39457,1573436964960,4703056626724916,15.375,7.375,-44.125
39458,1573436965020,4703056636724916,15.4375,7.3125,-44.1875
39459,1573436965020,4703056646726479,15.3125,7.25,-44.25
39460,1573436965020,4703056656726479,15.25,7.3125,-44.25
39461,1573436965020,4703056666726479,15.125,7.1875,-44.375
39462,1573436965020,4703056676726479,15.0,7.125,-44.375
39463,1573436965020,4703056686726479,14.8125,7.1875,-44.6875
39464,1573436965028,4703056696724916,14.875,7.3125,-44.5
39465,1573436965038,4703056706724916,14.75,7.5625,-44.4375
39466,1573436965048,4703056716724916,14.8125,7.625,-44.6875
39467,1573436965058,4703056726724916,14.75,7.75,-44.8125
39468,1573436965068,4703056736724916,14.75,7.875,-44.625
39469,1573436965078,4703056746724916,15.0,7.9375,-44.5
39470,1573436965088,4703056756724916,15.25,8.1875,-44.5625
39471,1573436965098,4703056766724916,15.3125,8.0625,-44.375
39472,1573436965108,4703056776724916,15.375,8.0625,-44.0
39473,1573436965118,4703056786724916,15.4375,7.9375,-44.125
39474,1573436965128,4703056796724916,15.375,7.875,-44.125
39475,1573436965167,4703056806724916,15.625,8.0,-43.75
39476,1573436965167,4703056816726479,15.5625,8.1875,-43.5625
39477,1573436965167,4703056826726479,15.875,8.0,-43.6875
39478,1573436965168,4703056836726479,15.8125,8.0625,-43.9375
39479,1573436965178,4703056846724916,15.8125,8.125,-43.8125
39480,1573436965189,4703056856726479,16.25,8.1875,-43.9375
39481,1573436965200,4703056866724916,16.5625,8.1875,-43.875
39482,1573436965209,4703056876726479,16.8125,8.375,-43.6875
39483,1573436965223,4703056886726479,17.25,8.375,-43.5
39484,1573436965228,4703056896724916,17.0625,8.3125,-43.6875
39485,1573436965238,4703056906726479,17.0,8.0625,-43.8125
39486,1573436965248,4703056916724916,16.8125,8.0625,-44.0625
39487,1573436965259,4703056926724916,16.5625,7.875,-43.9375
39488,1573436965268,4703056936724916,16.3125,7.5625,-44.375
39489,1573436965278,4703056946724916,15.6875,7.375,-44.3125
39490,1573436965288,4703056956724916,15.375,7.5,-44.4375
39491,1573436965298,4703056966726479,14.9375,7.375,-44.5625
39492,1573436965308,4703056976724916,14.8125,7.25,-44.9375
39493,1573436965318,4703056986726479,14.875,7.3125,-44.875
39494,1573436965328,4703056996724916,15.0625,7.3125,-44.8125
39495,1573436965338,4703057006726479,15.0,7.3125,-44.6875
39496,1573436965348,4703057016724916,15.125,7.125,-44.8125
39497,1573436965358,4703057026724916,15.125,7.0,-44.6875
39498,1573436965368,4703057036724916,15.125,7.0625,-44.625
39499,1573436965378,4703057046724916,15.125,6.8125,-44.5625
39500,1573436965388,4703057056724916,15.1875,6.5625,-44.6875
39501,1573436965398,4703057066724916,15.1875,6.625,-44.5
39502,1573436965408,4703057076724916,15.125,6.25,-44.375
39503,1573436965418,4703057086724916,15.25,5.9375,-44.375
39504,1573436965428,4703057096724916,15.5,5.75,-44.125
39505,1573436965438,4703057106724916,15.5,5.5625,-43.8125
39506,1573436965448,4703057116724916,15.4375,5.6875,-43.5625
39507,1573436965458,4703057126724916,15.5625,5.5625,-43.6875
39508,1573436965468,4703057136724916,15.625,5.5,-43.75
39509,1573436965478,4703057146724916,15.5625,5.6875,-43.5
39510,1573436965488,4703057156724916,15.5625,5.5,-43.3125
39511,1573436965498,4703057166724916,15.8125,5.8125,-43.4375
39512,1573436965508,4703057176724916,16.0,6.25,-43.3125
39513,1573436965518,4703057186724916,16.125,6.625,-43.25
39514,1573436965534,4703057196724916,16.375,7.0625,-43.25
39515,1573436965539,4703057206724916,16.5625,7.125,-43.1875
39516,1573436965548,4703057216724916,16.8125,7.25,-43.0625
39517,1573436965558,4703057226724916,17.0625,7.5,-42.75
39518,1573436965568,4703057236724916,17.375,7.4375,-42.875
39519,1573436965578,4703057246724916,17.6875,7.625,-42.9375
39520,1573436965588,4703057256724916,17.9375,7.625,-42.9375
39521,1573436965598,4703057266724916,17.875,7.5625,-42.75
39522,1573436965608,4703057276724916,18.0625,7.5625,-42.875
39523,1573436965618,4703057286724916,18.25,7.4375,-42.8125
39524,1573436965628,4703057296724916,18.3125,7.3125,-42.875
39525,1573436965639,4703057306724916,18.3125,7.375,-42.8125
39526,1573436965648,4703057316724916,18.3125,7.125,-42.875
39527,1573436965659,4703057326724916,18.375,7.25,-42.75
39528,1573436965668,4703057336726479,18.4375,7.125,-42.8125
39529,1573436965679,4703057346724916,18.1875,7.25,-42.9375
39530,1573436965688,4703057356724916,18.0625,7.1875,-43.1875
39531,1573436965698,4703057366724916,17.875,6.9375,-43.375
39532,1573436965708,4703057376724916,17.5,6.8125,-43.4375
39533,1573436965718,4703057386724916,17.3125,6.9375,-43.4375
39534,1573436965728,4703057396724916,17.1875,6.5625,-43.5625
39535,1573436965738,4703057406724916,17.125,6.5,-43.75
39536,1573436965748,4703057416724916,17.0,6.4375,-43.8125
39537,1573436965758,4703057426724916,16.875,6.375,-43.75
39538,1573436965768,4703057436724916,17.0,6.1875,-43.625
39539,1573436965778,4703057446724916,17.0,6.0625,-43.8125
39540,1573436965788,4703057456724916,16.8125,5.875,-43.75
39541,1573436965798,4703057466724916,16.75,5.875,-43.875
39542,1573436965808,4703057476724916,16.875,5.5625,-43.9375
39543,1573436965818,4703057486724916,16.6875,5.8125,-43.9375
39544,1573436965828,4703057496724916,16.5625,5.8125,-43.875
39545,1573436965839,4703057506724916,16.5625,5.4375,-43.75
39546,1573436965848,4703057516724916,16.6875,5.3125,-43.8125
39547,1573436965858,4703057526724916,16.625,5.375,-43.9375
39548,1573436965868,4703057536724916,16.5,5.0,-43.9375
39549,1573436965878,4703057546724916,16.4375,4.8125,-43.9375
39550,1573436965889,4703057556724916,16.1875,4.6875,-44.125
39551,1573436965898,4703057566724916,16.0,4.625,-44.5625
39552,1573436965908,4703057576724916,15.9375,4.375,-44.625
39553,1573436965918,4703057586724916,15.8125,4.1875,-44.875
39554,1573436965928,4703057596724916,15.8125,4.0,-45.375
39555,1573436965938,4703057606724916,15.875,3.75,-45.5625
39556,1573436965948,4703057616724916,15.75,3.4375,-45.5625
39557,1573436965959,4703057626724916,15.9375,3.375,-45.375
39558,1573436965968,4703057636724916,15.9375,3.25,-45.3125
39559,1573436965978,4703057646724916,16.0625,3.0625,-45.3125
39560,1573436965988,4703057656724916,16.125,2.875,-45.0
39561,1573436965998,4703057666724916,16.25,2.625,-45.125
39562,1573436966008,4703057676724916,16.3125,2.3125,-44.9375
39563,1573436966018,4703057686724916,16.125,2.4375,-44.5625
39564,1573436966028,4703057696724916,16.125,2.25,-44.5625
39565,1573436966038,4703057706724916,16.25,2.3125,-44.625
39566,1573436966048,4703057716724916,16.0,2.1875,-44.75
39567,1573436966059,4703057726724916,16.125,2.0625,-45.0
39568,1573436966068,4703057736724916,15.9375,1.625,-45.1875
39569,1573436966080,4703057746724916,15.75,1.4375,-45.375
39570,1573436966088,4703057756724916,15.5,1.3125,-45.375
39571,1573436966098,4703057766724916,15.5625,1.4375,-45.6875
39572,1573436966108,4703057776724916,15.6875,1.1875,-45.75
39573,1573436966119,4703057786724916,15.6875,1.125,-45.6875
39574,1573436966128,4703057796724916,15.625,0.875,-45.8125
39575,1573436966138,4703057806724916,15.6875,0.875,-45.75
39576,1573436966159,4703057816726479,15.5,0.9375,-45.5625
39577,1573436966159,4703057826726479,15.4375,0.9375,-45.375
39578,1573436966168,4703057836724916,15.375,1.0625,-45.1875
39579,1573436966179,4703057846726479,15.375,0.8125,-45.3125
39580,1573436966192,4703057856724916,15.1875,0.6875,-45.25
39581,1573436966199,4703057866724916,15.1875,0.4375,-45.375
39582,1573436966208,4703057876724916,15.25,0.4375,-45.5
39583,1573436966218,4703057886726479,15.1875,0.5625,-45.625
39584,1573436966229,4703057896724916,15.3125,0.3125,-45.8125
39585,1573436966238,4703057906726479,15.25,0.125,-46.3125
39586,1573436966249,4703057916724916,15.25,0.1875,-46.6875
39587,1573436966258,4703057926724916,15.3125,0.0,-46.9375
39588,1573436966268,4703057936724916,15.25,0.1875,-47.0
39589,1573436966278,4703057946724916,15.25,0.1875,-46.875
39590,1573436966288,4703057956726479,15.1875,0.625,-46.75
39591,1573436966298,4703057966724916,14.9375,0.625,-46.375
39592,1573436966344,4703057976724916,14.8125,0.375,-46.25
39593,1573436966344,4703057986726479,14.375,0.5625,-46.0625
39594,1573436966344,4703057996726479,14.125,0.75,-45.75
39595,1573436966344,4703058006726479,13.9375,0.9375,-45.4375
39596,1573436966348,4703058016726479,13.8125,1.25,-45.375
39597,1573436966358,4703058026724916,13.75,1.5625,-45.375
39598,1573436966369,4703058036726479,13.75,1.6875,-45.3125
39599,1573436966378,4703058046724916,13.4375,1.6875,-45.375
39600,1573436966388,4703058056724916,13.5625,1.75,-45.5
39601,1573436966398,4703058066724916,13.5,2.0,-45.375
39602,1573436966408,4703058076724916,13.625,2.0,-45.4375
39603,1573436966418,4703058086724916,13.6875,1.9375,-45.3125
39604,1573436966428,4703058096724916,13.75,1.75,-45.375
39605,1573436966438,4703058106724916,13.8125,1.625,-45.0625
39606,1573436966448,4703058116724916,13.75,1.4375,-44.875
39607,1573436966458,4703058126724916,13.9375,1.4375,-44.875
39608,1573436966468,4703058136724916,14.3125,1.375,-44.625
39609,1573436966478,4703058146724916,14.3125,1.4375,-44.5
39610,1573436966488,4703058156724916,14.4375,1.4375,-44.6875
39611,1573436966498,4703058166724916,14.5625,1.5,-44.625
39612,1573436966508,4703058176724916,14.9375,1.4375,-44.625
39613,1573436966518,4703058186724916,15.1875,1.6875,-44.5
39614,1573436966528,4703058196724916,15.3125,1.6875,-44.5
39615,1573436966538,4703058206724916,15.75,1.5625,-44.5625
39616,1573436966548,4703058216724916,15.6875,1.5625,-44.25
39617,1573436966558,4703058226724916,15.75,1.5625,-44.1875
39618,1573436966568,4703058236724916,16.1875,1.6875,-44.1875
39619,1573436966578,4703058246724916,16.4375,1.6875,-43.625
39620,1573436966588,4703058256724916,16.625,1.5625,-43.5
39621,1573436966598,4703058266724916,16.75,1.6875,-43.1875
39622,1573436966608,4703058276724916,16.9375,1.5,-43.125
39623,1573436966618,4703058286724916,17.1875,1.4375,-43.3125
39624,1573436966628,4703058296724916,17.375,1.5,-43.0
39625,1573436966639,4703058306724916,17.8125,1.4375,-43.25
39626,1573436966648,4703058316724916,17.9375,1.1875,-43.375
39627,1573436966659,4703058326724916,18.125,1.1875,-43.25
39628,1573436966668,4703058336724916,18.4375,1.1875,-43.3125
39629,1573436966678,4703058346724916,18.5625,1.1875,-43.125
39630,1573436966688,4703058356724916,18.75,1.0,-43.0625
39631,1573436966698,4703058366724916,18.8125,0.875,-42.875
39632,1573436966708,4703058376724916,18.8125,0.875,-42.375
39633,1573436966718,4703058386724916,18.75,0.75,-42.375
39634,1573436966728,4703058396724916,18.6875,0.5,-42.25
39635,1573436966738,4703058406724916,18.75,0.5625,-41.8125
39636,1573436966748,4703058416724916,18.625,0.1875,-41.875
39637,1573436966758,4703058426724916,18.5625,0.0,-41.875
39638,1573436966768,4703058436724916,18.5,-0.125,-41.875
39639,1573436966779,4703058446724916,18.5,-0.25,-42.0625
39640,1573436966788,4703058456724916,18.5625,-0.375,-42.0
39641,1573436966798,4703058466724916,18.6875,-0.5,-42.1875
39642,1573436966808,4703058476724916,18.6875,-0.5,-42.0625
39643,1573436966818,4703058486724916,18.6875,-0.5625,-42.0625
39644,1573436966828,4703058496724916,18.5,-0.625,-42.25
39645,1573436966838,4703058506724916,18.375,-0.5,-42.1875
39646,1573436966848,4703058516724916,18.3125,-0.375,-42.0
39647,1573436966858,4703058526724916,18.4375,-0.1875,-42.0
39648,1573436966868,4703058536724916,18.375,-0.1875,-41.9375
39649,1573436966878,4703058546724916,18.3125,-0.1875,-41.75
39650,1573436966888,4703058556724916,18.25,-0.25,-41.75
39651,1573436966898,4703058566724916,18.1875,-0.4375,-41.9375
39652,1573436966908,4703058576724916,18.3125,-0.5,-41.9375
39653,1573436966918,4703058586724916,18.3125,-0.9375,-42.0625
39654,1573436966928,4703058596724916,18.125,-1.1875,-42.125
39655,1573436966938,4703058606724916,17.9375,-1.375,-42.1875
39656,1573436966948,4703058616724916,17.6875,-1.5,-42.4375
39657,1573436966958,4703058626724916,17.5,-1.5625,-42.25
39658,1573436966968,4703058636724916,17.375,-1.625,-42.3125
39659,1573436966978,4703058646724916,17.6875,-1.75,-42.125
39660,1573436966988,4703058656724916,17.8125,-1.75,-42.0
39661,1573436966998,4703058666724916,17.75,-1.8125,-41.8125
39662,1573436967008,4703058676724916,17.75,-1.4375,-41.625
39663,1573436967019,4703058686724916,17.875,-1.25,-41.5625
39664,1573436967031,4703058696724916,17.875,-1.375,-41.6875
39665,1573436967038,4703058706724916,17.875,-1.5625,-41.5625
39666,1573436967048,4703058716724916,17.9375,-1.375,-41.75
39667,1573436967058,4703058726724916,17.9375,-1.3125,-41.6875
39668,1573436967068,4703058736724916,17.5625,-1.25,-41.875
39669,1573436967078,4703058746724916,17.25,-1.3125,-42.0625
39670,1573436967088,4703058756724916,17.1875,-1.125,-42.125
39671,1573436967098,4703058766724916,17.25,-1.25,-42.25
39672,1573436967108,4703058776724916,17.3125,-1.1875,-42.25
39673,1573436967118,4703058786724916,17.5,-0.875,-41.875
39674,1573436967128,4703058796724916,17.5625,-0.8125,-41.6875
39675,1573436967154,4703058806724916,17.6875,-0.9375,-41.5
39676,1573436967155,4703058816726479,17.9375,-0.875,-41.5625
39677,1573436967159,4703058826726479,18.1875,-0.75,-41.375
39678,1573436967175,4703058836724916,18.4375,-0.5,-41.125
39679,1573436967179,4703058846726479,18.375,-0.625,-41.125
39680,1573436967189,4703058856724916,18.375,-0.5625,-41.1875
39681,1573436967198,4703058866726479,18.4375,-0.625,-41.1875
39682,1573436967208,4703058876724916,18.25,-0.875,-41.625
39683,1573436967219,4703058886724916,18.25,-1.0,-41.6875
39684,1573436967228,4703058896726479,18.25,-1.125,-41.9375
